,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
6377,2019-08-18 20:34:00,35,0,9,30,0,179,0,6,0,68,330,0,29,0,89,40,71,0,0,0,24,0,90,146,13
6378,2019-08-18 20:36:00,32,0,12,33,0,175,0,8,0,54,341,0,22,0,95,27,19,0,0,0,21,0,83,114,26
6379,2019-08-18 20:38:00,31,0,13,32,0,159,0,10,0,58,311,0,22,0,88,42,21,0,0,0,24,0,94,111,44
6380,2019-08-18 20:40:00,30,0,14,31,0,157,0,11,0,54,298,0,22,0,93,42,51,0,0,0,21,0,89,100,11
6381,2019-08-18 20:42:00,32,1,20,34,0,161,0,10,0,50,354,0,22,0,94,33,68,0,0,0,23,0,85,102,12
6382,2019-08-18 20:44:00,32,0,13,34,1,160,0,12,0,41,386,0,22,0,101,42,25,0,0,0,22,0,91,123,11
6383,2019-08-18 20:46:00,32,6,8,30,0,158,0,16,0,86,404,0,22,0,92,63,33,0,0,0,21,2,93,104,11
6384,2019-08-18 20:48:00,30,8,9,31,0,157,0,12,0,59,373,0,22,0,90,68,36,0,0,0,22,0,70,107,11
6385,2019-08-18 20:50:00,29,6,8,37,0,152,0,13,0,47,397,0,22,0,91,49,50,0,0,0,22,0,66,111,11
6386,2019-08-18 20:52:00,33,0,10,36,0,162,0,15,0,73,397,0,22,0,93,50,40,0,0,0,22,0,77,128,11
6387,2019-08-18 20:54:00,29,1,2,36,0,161,0,12,0,63,381,0,22,0,59,50,24,0,0,0,22,0,80,145,11
6388,2019-08-18 20:56:00,30,0,0,29,0,145,0,12,0,101,453,0,22,0,65,42,27,0,0,0,23,0,77,112,11
6389,2019-08-18 20:58:00,30,22,3,37,0,143,0,11,0,78,384,0,22,0,62,39,19,0,0,0,20,0,95,113,11
6390,2019-08-18 21:00:00,27,5,0,36,0,145,0,9,0,66,384,0,22,0,63,36,34,0,0,0,23,4,78,108,11
6391,2019-08-18 21:02:00,27,11,0,30,0,144,0,12,0,81,390,0,22,0,66,23,17,0,0,0,22,0,80,102,11
6392,2019-08-18 21:04:00,26,0,1,33,0,141,0,6,0,66,389,0,22,0,67,37,34,0,0,0,22,0,71,99,11
6393,2019-08-18 21:06:00,30,2,1,33,0,147,0,5,0,73,396,0,21,0,91,22,43,0,0,0,21,0,73,102,11
6394,2019-08-18 21:08:00,29,1,1,34,0,155,0,3,0,67,393,0,22,0,93,24,27,0,0,0,21,0,71,105,11
6395,2019-08-18 21:10:00,30,0,1,34,6,146,0,5,0,72,405,0,22,0,93,26,28,0,0,0,22,0,74,108,11
6396,2019-08-18 21:12:00,26,3,0,35,0,163,0,18,0,75,406,0,22,0,91,30,16,0,0,4,24,0,73,107,11
6397,2019-08-18 21:14:00,26,1,14,33,4,156,0,9,17,64,391,0,18,0,95,47,15,0,0,0,25,0,75,109,11
6398,2019-08-18 21:16:00,31,0,9,30,0,141,0,28,13,91,352,0,21,0,89,37,23,0,0,0,25,0,89,137,11
6399,2019-08-18 21:18:00,24,2,8,32,1,127,0,16,16,73,357,0,18,0,95,29,20,0,0,10,21,0,74,118,11
6400,2019-08-18 21:20:00,25,2,14,34,7,127,0,27,17,57,387,0,20,0,95,38,15,0,0,11,23,0,75,117,13
6401,2019-08-18 21:22:00,25,8,1,44,0,134,0,26,14,41,375,0,19,0,92,27,20,0,0,11,20,0,84,122,11
6402,2019-08-18 21:24:00,31,5,1,35,4,126,0,27,30,86,388,0,4,0,103,29,24,0,0,11,22,0,82,104,11
6403,2019-08-18 21:26:00,36,0,0,36,0,134,0,63,18,72,353,0,21,0,97,51,38,0,0,16,20,0,78,114,11
6404,2019-08-18 21:28:00,34,1,0,37,0,124,0,19,21,72,387,0,20,0,100,30,33,0,0,83,23,0,72,113,11
6405,2019-08-18 21:30:00,31,4,2,36,0,131,0,22,18,74,399,0,20,0,96,30,29,0,0,99,22,0,75,100,11
6406,2019-08-18 21:32:00,34,0,10,37,0,115,0,30,21,67,391,0,20,0,95,30,22,0,0,74,21,0,82,96,11
6407,2019-08-18 21:34:00,37,1,12,39,0,129,0,29,19,47,377,0,20,0,85,24,24,0,0,66,25,0,69,101,11
6408,2019-08-18 21:36:00,38,0,10,34,0,117,0,19,15,71,407,0,21,0,86,19,46,0,0,218,26,0,77,89,11
6409,2019-08-18 21:38:00,52,0,10,36,0,121,0,46,14,47,391,0,21,0,89,30,18,0,0,210,25,0,81,92,11
6410,2019-08-18 21:40:00,45,0,12,33,0,125,0,67,35,63,395,0,4,0,90,24,42,0,0,132,28,4,79,137,11
6411,2019-08-18 21:42:00,52,0,11,42,0,126,0,93,33,65,381,0,3,0,94,24,43,0,0,13,30,0,82,98,11
6412,2019-08-18 21:44:00,62,0,10,39,0,121,0,94,31,49,382,0,5,0,91,22,37,0,0,15,24,0,90,98,11
6413,2019-08-18 21:46:00,83,0,22,41,0,121,0,118,21,67,360,0,18,0,96,20,29,0,0,22,28,0,90,114,11
6414,2019-08-18 21:48:00,83,0,4,33,2,121,0,117,18,68,394,0,22,0,93,18,32,0,0,24,29,0,72,92,11
6415,2019-08-18 21:50:00,65,0,11,37,0,127,0,132,18,55,394,0,17,0,86,16,50,0,0,25,34,0,74,113,11
6416,2019-08-18 21:52:00,67,0,5,41,3,124,0,129,33,58,361,0,4,0,95,19,17,0,0,44,29,0,66,94,11
6417,2019-08-18 21:54:00,57,0,10,40,3,121,0,113,35,60,362,0,2,0,92,21,22,0,0,1,36,0,74,92,11
6418,2019-08-18 21:56:00,48,0,2,36,0,132,0,146,36,54,324,0,3,0,89,25,31,0,0,1,34,0,84,105,11
6419,2019-08-18 21:58:00,35,3,0,37,0,121,0,196,37,56,387,0,3,0,89,19,26,0,0,9,23,0,109,90,11
6420,2019-08-18 22:00:00,38,0,1,36,0,131,0,159,32,50,369,0,2,0,92,24,28,0,0,11,22,0,82,97,11
6421,2019-08-18 22:02:00,37,0,1,44,0,114,0,69,34,53,408,0,5,0,90,21,29,0,0,3,21,0,77,90,11
6422,2019-08-18 22:04:00,34,4,1,45,0,105,0,29,34,46,377,0,4,0,97,24,23,0,0,0,22,0,89,107,11
6423,2019-08-18 22:06:00,35,0,4,38,0,99,0,13,30,64,384,0,4,0,44,23,50,0,0,0,23,0,72,90,11
6424,2019-08-18 22:08:00,35,0,3,39,0,102,0,10,33,36,351,0,2,0,42,26,27,0,0,0,23,0,73,110,11
6425,2019-08-18 22:10:00,34,6,1,35,0,106,0,1,36,43,344,0,2,0,48,25,21,0,0,0,22,0,83,109,11
6426,2019-08-18 22:12:00,34,0,3,38,17,96,0,3,34,70,371,0,5,0,52,19,19,0,0,0,24,0,61,97,11
6427,2019-08-18 22:14:00,39,0,1,41,0,102,0,7,37,52,348,0,2,0,53,25,22,0,0,0,21,0,72,94,11
6428,2019-08-18 22:16:00,38,0,2,33,0,91,0,10,33,46,346,0,5,0,50,25,42,0,0,0,24,0,71,90,17
6429,2019-08-18 22:18:00,36,0,2,36,0,96,0,10,34,57,329,0,4,0,41,22,23,0,0,0,22,0,78,99,11
6430,2019-08-18 22:20:00,36,3,4,37,0,97,0,11,35,45,339,0,5,0,48,26,26,0,0,0,22,0,80,95,11
6431,2019-08-18 22:22:00,36,0,1,40,0,88,0,11,33,38,334,0,3,0,46,26,21,0,0,0,23,0,78,97,11
6432,2019-08-18 22:24:00,39,0,0,35,0,102,0,10,31,51,349,0,6,0,48,23,20,0,0,0,23,0,75,106,11
6433,2019-08-18 22:26:00,43,0,2,36,0,103,0,10,28,63,368,0,6,0,94,26,30,0,0,0,22,0,80,112,11
6434,2019-08-18 22:28:00,41,0,5,42,0,105,0,11,31,44,378,0,5,0,97,22,24,0,0,0,21,0,71,85,11
6435,2019-08-18 22:30:00,39,0,2,35,0,100,0,12,31,43,356,0,5,0,89,23,22,0,0,0,21,0,79,90,11
6436,2019-08-18 22:32:00,41,0,3,44,0,100,0,11,28,39,375,0,7,0,94,26,25,0,0,0,24,0,71,91,11
6437,2019-08-18 22:34:00,37,1,1,42,0,102,0,9,31,47,351,0,5,0,95,24,56,0,0,0,22,0,70,96,11
6438,2019-08-18 22:36:00,39,2,0,37,0,99,0,7,31,31,361,0,5,0,92,22,21,0,0,0,22,0,71,98,11
6439,2019-08-18 22:38:00,33,0,5,37,0,107,0,11,27,33,364,0,7,0,94,24,21,0,0,0,23,0,75,97,11
6440,2019-08-18 22:40:00,39,0,1,33,0,102,0,11,31,53,375,0,5,0,97,21,21,0,0,0,25,0,60,95,11
6441,2019-08-18 22:42:00,38,0,0,39,0,102,0,11,24,35,351,0,6,0,91,21,23,0,0,0,24,0,76,105,11
6442,2019-08-18 22:44:00,34,0,0,42,0,98,0,8,30,38,374,0,6,0,95,21,20,0,0,0,24,0,82,103,11
6443,2019-08-18 22:46:00,40,0,0,43,0,105,0,11,31,34,351,0,7,0,93,16,23,0,0,0,20,0,75,93,11
6444,2019-08-18 22:48:00,39,2,0,37,0,105,0,10,28,36,386,0,7,0,92,23,29,0,0,0,22,0,65,119,11
6445,2019-08-18 22:50:00,35,0,0,38,0,96,0,12,29,48,368,0,9,0,97,25,29,0,0,0,24,0,74,109,11
6446,2019-08-18 22:52:00,37,1,3,34,0,105,0,16,28,45,386,0,8,0,90,21,29,0,0,0,21,0,69,96,11
6447,2019-08-18 22:54:00,37,0,0,40,0,92,0,11,28,40,354,0,7,0,93,22,24,0,0,0,26,0,77,101,11
6448,2019-08-18 22:56:00,35,0,4,35,0,97,0,11,30,37,371,0,7,0,92,21,21,0,0,0,22,0,78,95,11
6449,2019-08-18 22:58:00,40,0,5,47,0,112,0,14,36,42,360,0,8,0,95,15,19,0,0,0,21,0,74,102,11
6450,2019-08-18 23:00:00,36,1,0,34,0,94,0,11,31,44,345,0,9,0,95,15,25,0,0,0,22,0,71,90,11
6451,2019-08-18 23:02:00,35,0,1,36,0,101,0,12,37,44,355,0,8,0,93,17,18,0,0,0,23,0,75,93,11
6452,2019-08-18 23:04:00,40,1,2,32,0,99,0,9,37,37,351,0,7,0,93,16,22,0,0,0,24,0,77,113,11
6453,2019-08-18 23:06:00,35,0,1,36,0,97,0,10,29,44,349,0,11,0,90,18,21,0,0,0,28,0,72,99,11
6454,2019-08-18 23:08:00,35,0,3,39,0,90,0,9,27,39,342,0,11,0,94,19,21,0,0,0,26,0,67,95,11
6455,2019-08-18 23:10:00,35,0,6,37,0,100,0,7,28,39,348,0,9,0,94,20,26,0,0,0,25,0,65,81,11
6456,2019-08-18 23:12:00,38,0,2,38,0,101,0,7,31,53,349,0,7,0,93,17,18,0,0,0,27,0,62,96,11
6457,2019-08-18 23:14:00,36,1,2,37,0,97,0,6,29,41,331,0,10,0,96,17,16,0,0,0,25,0,72,84,11
6458,2019-08-18 23:16:00,38,0,0,44,0,105,0,4,22,36,354,0,12,0,101,17,29,0,0,0,26,0,55,91,11
6459,2019-08-18 23:18:00,38,1,2,38,0,98,0,12,28,58,337,0,10,0,92,18,24,0,0,0,26,0,69,91,11
6460,2019-08-18 23:20:00,39,0,2,36,0,83,0,16,22,50,340,0,10,0,96,16,39,0,0,0,26,0,70,96,11
6461,2019-08-18 23:22:00,35,0,0,34,0,96,0,17,26,37,348,0,11,0,95,13,35,0,0,0,24,0,64,83,11
6462,2019-08-18 23:24:00,38,2,0,36,0,99,0,11,26,42,354,0,13,0,96,16,51,0,0,0,23,0,64,84,11
6463,2019-08-18 23:26:00,37,0,3,35,0,96,0,10,32,47,339,0,8,0,93,15,33,0,0,0,25,0,68,91,11
6464,2019-08-18 23:28:00,41,0,0,47,0,101,0,10,31,35,322,0,11,0,95,16,38,0,0,0,22,0,67,91,11
6465,2019-08-18 23:30:00,37,0,2,37,0,97,0,11,27,30,350,0,12,0,97,17,18,0,0,0,22,0,74,94,11
6466,2019-08-18 23:32:00,40,0,2,38,0,83,0,8,20,42,321,0,14,0,92,17,22,0,0,0,23,0,73,97,11
6467,2019-08-18 23:34:00,35,3,2,36,0,104,0,9,28,44,359,0,10,0,92,17,18,0,0,0,25,0,71,113,11
6468,2019-08-18 23:36:00,36,0,2,38,0,86,0,10,32,40,366,0,10,0,96,15,25,0,0,0,21,0,66,109,11
6469,2019-08-18 23:38:00,36,0,0,39,0,100,0,8,26,54,350,0,15,0,96,15,19,0,0,0,23,0,75,108,11
6470,2019-08-18 23:40:00,39,0,1,33,0,88,0,11,29,45,345,0,12,0,91,14,19,0,0,0,23,0,69,95,11
6471,2019-08-18 23:42:00,35,0,3,35,0,97,0,11,25,65,339,0,12,0,93,51,23,0,0,0,24,0,69,97,11
6472,2019-08-18 23:44:00,42,0,0,38,0,101,0,10,30,40,352,0,13,0,91,48,33,0,0,0,21,0,67,105,11
6473,2019-08-18 23:46:00,37,0,1,36,0,106,0,10,20,38,355,0,15,0,93,17,19,0,0,0,23,0,83,94,11
6474,2019-08-18 23:48:00,38,0,1,35,0,95,0,10,18,35,351,0,17,0,90,15,23,0,0,0,22,0,72,102,11
6475,2019-08-18 23:50:00,38,0,0,35,0,105,0,9,19,39,343,0,14,0,90,16,18,0,0,0,24,0,75,102,11
6476,2019-08-18 23:52:00,34,8,1,38,0,94,0,11,25,44,361,0,13,0,92,25,18,0,0,0,22,2,66,102,11
6477,2019-08-18 23:54:00,39,2,1,41,0,103,0,10,21,37,355,0,16,0,87,18,20,0,0,0,23,0,63,106,11
6478,2019-08-18 23:56:00,38,0,0,33,0,105,0,11,19,54,358,0,15,0,89,20,25,0,0,0,23,0,69,88,11
6479,2019-08-18 23:58:00,38,0,1,40,0,97,0,10,18,35,363,0,16,0,91,18,16,0,0,0,25,0,69,99,11
6480,2019-08-19 00:00:00,37,0,3,35,0,106,0,10,24,41,343,0,14,0,88,16,20,0,0,0,21,0,71,104,11
6481,2019-08-19 00:02:00,40,0,2,38,0,93,0,10,20,49,340,0,17,0,98,18,39,0,0,0,26,0,62,103,11
6482,2019-08-19 00:04:00,40,0,0,41,0,84,0,11,22,39,352,0,15,0,90,17,20,0,0,0,23,0,67,93,11
6483,2019-08-19 00:06:00,37,1,0,38,0,90,0,10,18,34,349,0,17,0,92,18,28,0,0,0,23,0,73,91,11
6484,2019-08-19 00:08:00,40,0,0,37,0,99,0,8,25,41,365,0,13,0,90,15,22,0,0,0,23,0,75,99,11
6485,2019-08-19 00:10:00,39,0,0,38,0,101,0,12,19,40,346,0,16,0,90,30,29,0,0,0,26,0,76,99,11
6486,2019-08-19 00:12:00,39,0,0,38,0,109,0,5,17,58,358,0,18,0,94,16,17,0,0,0,24,0,74,114,11
6487,2019-08-19 00:14:00,41,0,0,33,0,100,0,10,21,56,339,0,17,0,93,17,24,0,0,0,19,0,76,108,11
6488,2019-08-19 00:16:00,40,2,1,33,0,97,0,7,18,54,344,0,16,0,92,17,25,0,0,0,21,0,74,93,11
6489,2019-08-19 00:18:00,41,0,1,34,0,97,0,10,20,51,339,0,18,0,94,14,23,0,0,0,21,0,78,103,11
6490,2019-08-19 00:20:00,36,0,1,35,0,99,0,10,17,50,353,0,19,0,92,17,29,0,0,0,24,0,83,97,11
6491,2019-08-19 00:22:00,37,0,0,34,0,96,0,11,21,58,353,0,18,0,90,19,17,0,0,0,26,0,80,98,11
6492,2019-08-19 00:24:00,35,0,2,35,0,108,0,9,17,57,355,0,17,0,89,18,18,0,0,0,24,0,88,93,11
6493,2019-08-19 00:26:00,40,0,0,36,0,113,0,13,17,61,338,0,18,0,89,15,30,0,0,0,22,0,69,103,11
6494,2019-08-19 00:28:00,40,0,0,36,0,94,0,11,17,71,354,0,19,0,91,15,21,0,0,0,23,0,76,87,11
6495,2019-08-19 00:30:00,37,0,0,38,0,89,0,12,21,50,349,0,18,0,91,15,17,0,0,0,25,0,73,108,11
6496,2019-08-19 00:32:00,39,0,0,38,0,97,0,14,19,51,349,0,17,0,93,18,21,0,0,0,23,0,88,92,11
6497,2019-08-19 00:34:00,35,0,1,33,0,106,0,17,18,55,343,0,19,0,91,19,19,0,0,0,25,0,84,92,11
6498,2019-08-19 00:36:00,36,4,1,37,0,105,0,13,13,53,365,0,20,0,93,16,24,0,0,0,23,0,77,92,11
6499,2019-08-19 00:38:00,37,0,0,39,0,101,0,12,17,59,370,0,20,0,97,18,24,0,0,0,21,0,74,100,11
6500,2019-08-19 00:40:00,38,0,1,39,0,90,0,11,16,43,363,0,19,0,95,15,20,0,0,0,22,0,87,95,11
6501,2019-08-19 00:42:00,36,0,2,36,0,100,0,11,14,59,377,0,20,0,89,19,17,0,0,0,23,0,74,96,11
6502,2019-08-19 00:44:00,34,0,0,39,0,90,0,8,15,46,365,0,20,0,94,15,20,0,0,0,19,0,82,97,11
6503,2019-08-19 00:46:00,41,0,2,35,0,99,0,15,19,59,359,0,20,0,99,14,20,0,0,0,23,0,77,96,11
6504,2019-08-19 00:48:00,40,3,0,34,0,98,0,11,19,61,364,0,17,0,96,17,22,0,0,0,24,0,84,93,11
6505,2019-08-19 00:50:00,38,0,0,37,3,93,0,17,29,46,364,0,8,0,87,18,23,0,0,0,22,0,71,89,11
6506,2019-08-19 00:52:00,36,0,1,34,0,97,0,11,31,54,375,0,3,0,96,16,26,0,0,0,25,0,66,93,11
6507,2019-08-19 00:54:00,35,0,0,41,0,109,0,11,17,45,370,0,21,0,96,19,19,0,0,0,23,0,104,91,11
6508,2019-08-19 00:56:00,36,0,0,39,0,108,0,9,26,44,377,0,7,0,98,19,29,0,0,0,28,0,88,97,11
6509,2019-08-19 00:58:00,37,0,5,37,0,103,0,6,27,48,373,0,9,0,94,19,15,0,0,0,24,0,75,100,11
6510,2019-08-19 01:00:00,35,0,0,36,0,105,0,9,23,62,350,0,12,0,94,20,22,0,0,0,26,0,80,108,11
6511,2019-08-19 01:02:00,41,0,0,31,0,114,0,8,15,50,357,0,21,0,94,19,17,0,0,0,21,0,78,96,11
6512,2019-08-19 01:04:00,36,0,0,39,0,97,0,10,38,52,354,0,2,0,94,18,23,0,0,0,21,0,87,102,11
6513,2019-08-19 01:06:00,39,0,1,39,0,104,0,8,33,55,363,0,4,0,89,21,22,0,0,0,27,0,84,99,11
6514,2019-08-19 01:08:00,36,0,1,38,0,93,0,8,36,55,368,0,3,0,88,19,21,0,0,0,25,0,76,101,11
6515,2019-08-19 01:10:00,36,0,1,38,0,119,0,7,35,40,373,0,3,0,88,18,23,0,0,0,29,0,82,97,11
6516,2019-08-19 01:12:00,39,0,2,37,0,102,0,10,37,53,352,0,0,0,91,19,19,0,0,0,24,0,73,98,11
6517,2019-08-19 01:14:00,36,0,0,38,0,105,0,3,35,34,369,0,2,0,91,20,22,0,0,0,21,0,61,99,11
6518,2019-08-19 01:16:00,38,0,0,37,0,101,0,3,23,47,365,0,14,0,90,18,19,0,0,0,24,0,70,92,11
6519,2019-08-19 01:18:00,34,0,1,33,0,104,0,9,37,56,363,0,3,0,94,17,19,0,0,0,23,0,76,129,11
6520,2019-08-19 01:20:00,38,2,1,34,0,99,0,8,32,45,344,0,4,0,91,20,21,0,0,0,21,0,79,91,11
6521,2019-08-19 01:22:00,37,5,1,39,0,97,0,15,36,50,365,0,4,0,86,16,20,0,0,0,25,0,77,88,11
6522,2019-08-19 01:24:00,41,0,0,39,0,100,0,17,33,49,362,0,2,0,93,18,31,0,0,0,28,0,75,95,11
6523,2019-08-19 01:26:00,38,0,0,38,0,101,0,14,34,39,356,0,2,0,92,17,28,0,0,0,24,0,72,101,11
6524,2019-08-19 01:28:00,40,0,0,37,0,98,0,18,33,49,364,0,5,0,91,16,30,0,0,0,25,0,78,90,11
6525,2019-08-19 01:30:00,40,0,0,42,0,100,0,18,32,54,372,0,3,0,99,16,22,0,0,0,26,0,82,89,11
6526,2019-08-19 01:32:00,39,0,1,40,0,106,0,17,31,52,380,0,4,0,94,15,20,0,0,0,25,0,85,93,11
6527,2019-08-19 01:34:00,37,0,1,37,0,102,0,32,33,35,380,0,5,0,94,16,20,0,0,0,27,0,77,94,11
6528,2019-08-19 01:36:00,37,0,0,36,0,100,0,14,25,54,368,0,7,0,94,20,19,0,0,0,25,0,77,94,11
6529,2019-08-19 01:38:00,35,0,0,36,0,102,0,17,32,57,354,0,4,0,94,20,25,0,0,0,35,0,82,97,11
6530,2019-08-19 01:40:00,39,2,1,36,0,106,0,21,31,45,375,0,4,0,92,15,20,0,0,0,26,0,80,83,11
6531,2019-08-19 01:42:00,34,0,0,36,0,96,0,16,31,47,360,0,6,0,92,16,24,0,0,0,26,0,66,92,11
6532,2019-08-19 01:44:00,37,0,1,36,0,92,0,15,27,51,371,0,7,0,90,16,17,0,0,0,25,0,86,90,11
6533,2019-08-19 01:46:00,40,0,0,34,0,85,0,16,32,47,358,0,5,0,91,16,22,0,0,0,22,0,77,87,11
6534,2019-08-19 01:48:00,38,0,0,35,0,107,0,14,30,39,372,0,7,0,91,18,26,0,0,0,26,0,81,89,11
6535,2019-08-19 01:50:00,36,5,1,39,0,101,0,18,30,55,379,0,4,0,87,17,22,0,0,0,19,0,84,92,11
6536,2019-08-19 01:52:00,37,0,0,39,0,105,0,14,25,46,366,0,7,0,96,16,24,0,0,0,24,0,76,98,11
6537,2019-08-19 01:54:00,36,0,1,39,0,100,0,20,30,63,335,0,7,0,92,18,19,0,0,0,27,0,74,98,11
6538,2019-08-19 01:56:00,37,0,2,39,0,101,0,15,27,41,346,0,8,0,92,22,22,0,0,0,27,0,72,90,11
6539,2019-08-19 01:58:00,39,0,0,41,0,103,0,17,26,49,340,0,7,0,92,15,21,0,0,0,25,0,82,90,11
6540,2019-08-19 02:00:00,39,0,0,36,0,104,0,15,29,31,340,0,9,0,91,13,21,0,0,0,25,0,76,96,11
6541,2019-08-19 02:02:00,39,0,0,34,0,103,0,19,27,47,343,0,9,0,91,35,22,0,0,0,24,0,70,98,11
6542,2019-08-19 02:04:00,36,0,1,37,0,103,0,12,28,35,354,0,5,0,86,15,25,0,0,0,21,0,81,91,11
6543,2019-08-19 02:06:00,34,0,1,39,0,107,0,7,30,52,338,0,6,0,90,17,17,0,0,0,22,0,84,114,11
6544,2019-08-19 02:08:00,37,1,1,39,0,103,0,9,26,56,347,0,9,0,92,17,26,0,0,0,22,0,75,108,11
6545,2019-08-19 02:10:00,38,6,1,35,0,104,0,7,29,45,343,0,8,0,87,21,22,0,0,0,22,0,83,94,11
6546,2019-08-19 02:12:00,37,0,1,32,0,108,0,7,28,35,360,0,6,0,98,21,21,0,0,0,22,0,78,97,11
6547,2019-08-19 02:14:00,38,0,12,37,0,101,0,9,26,42,386,0,9,0,87,17,42,0,0,0,25,0,79,106,11
6548,2019-08-19 02:16:00,37,0,1,37,0,107,0,9,24,47,388,0,11,0,90,16,28,0,0,0,22,0,73,92,11
6549,2019-08-19 02:18:00,35,0,4,40,0,104,0,10,26,59,362,0,7,0,97,17,23,0,0,0,20,0,73,93,11
6550,2019-08-19 02:20:00,34,0,2,36,0,105,0,2,29,34,347,0,8,0,94,20,36,0,0,0,22,0,72,97,11
6551,2019-08-19 02:22:00,36,0,1,36,0,96,0,11,27,41,364,0,8,0,89,16,23,0,0,0,22,0,76,88,11
6552,2019-08-19 02:24:00,38,0,4,33,0,103,0,19,26,38,358,0,11,0,92,20,32,0,0,0,24,0,74,101,11
6553,2019-08-19 02:26:00,38,0,0,34,0,109,0,14,27,46,348,0,10,0,90,16,36,0,0,0,22,0,77,87,11
6554,2019-08-19 02:28:00,39,0,2,32,0,97,0,16,28,55,367,0,8,0,93,23,25,0,0,0,25,0,82,83,11
6555,2019-08-19 02:30:00,40,0,4,34,0,107,0,20,29,49,344,0,8,0,89,18,24,0,0,0,22,0,60,88,11
6556,2019-08-19 02:32:00,36,0,5,69,0,117,0,14,29,42,347,0,12,0,91,18,26,0,0,0,24,0,77,81,11
6557,2019-08-19 02:34:00,39,9,2,37,0,104,0,10,29,50,352,0,10,0,88,19,24,0,0,0,25,0,76,96,11
6558,2019-08-19 02:36:00,37,0,7,38,0,101,0,10,26,43,346,0,9,0,86,21,27,0,0,0,23,0,78,91,11
6559,2019-08-19 02:38:00,38,0,5,35,0,100,0,10,21,62,347,0,10,0,90,25,24,0,0,0,20,0,70,93,11
6560,2019-08-19 02:40:00,37,0,13,31,0,109,0,10,26,41,335,0,12,0,91,22,26,0,0,0,20,0,71,92,11
6561,2019-08-19 02:42:00,36,0,5,36,0,100,0,10,25,30,343,0,10,0,88,18,26,0,0,0,25,0,81,94,11
6562,2019-08-19 02:44:00,34,0,5,36,0,111,0,10,30,43,339,0,10,0,106,20,31,0,0,0,32,0,73,98,11
6563,2019-08-19 02:46:00,39,0,1,36,0,102,0,9,25,37,332,0,10,0,103,20,26,0,0,0,26,0,64,95,11
6564,2019-08-19 02:48:00,38,0,0,38,0,102,0,9,28,42,309,0,12,0,104,17,32,0,0,0,22,0,78,91,11
6565,2019-08-19 02:50:00,37,0,0,33,0,105,0,9,24,48,313,0,12,0,106,17,42,0,0,0,28,0,66,88,11
6566,2019-08-19 02:52:00,35,10,0,35,0,105,0,7,25,40,334,0,10,0,101,17,24,0,0,0,25,0,68,103,11
6567,2019-08-19 02:54:00,35,0,0,36,0,99,0,9,22,38,353,0,13,0,104,18,28,0,0,0,30,0,61,91,11
6568,2019-08-19 02:56:00,36,2,0,36,0,103,0,8,30,49,333,0,12,0,108,17,43,0,0,0,31,0,76,86,20
6569,2019-08-19 02:58:00,38,6,0,44,0,97,0,9,20,38,343,0,15,0,107,36,31,0,0,0,30,0,79,82,23
6570,2019-08-19 03:00:00,36,0,0,41,0,99,0,10,23,44,323,0,11,0,105,21,21,0,0,0,26,0,78,90,11
6571,2019-08-19 03:02:00,35,0,0,39,0,99,0,10,24,48,315,0,14,0,105,23,28,0,0,0,37,0,68,83,11
6572,2019-08-19 03:04:00,37,0,0,35,0,110,0,8,22,46,328,0,13,0,107,19,21,0,0,0,27,0,73,94,11
6573,2019-08-19 03:06:00,36,4,0,34,0,100,0,10,27,30,315,0,14,0,110,18,34,0,0,0,29,0,66,105,11
6574,2019-08-19 03:08:00,43,3,0,36,0,99,0,9,28,40,320,0,12,0,93,31,34,0,0,2,24,0,72,96,11
6575,2019-08-19 03:10:00,38,1,0,33,0,101,0,9,22,26,329,0,15,0,107,16,18,0,0,0,28,0,73,104,11
6576,2019-08-19 03:12:00,36,0,0,35,0,101,0,11,22,55,336,0,14,0,100,18,30,0,0,0,31,0,56,113,11
6577,2019-08-19 03:14:00,35,3,0,37,1,107,0,9,28,52,352,0,16,0,105,40,27,0,0,0,27,0,71,155,11
6578,2019-08-19 03:16:00,40,0,0,36,0,99,0,7,31,59,343,0,14,0,97,30,27,0,0,0,27,0,64,147,11
6579,2019-08-19 03:18:00,39,0,0,35,0,108,0,14,26,50,335,0,16,0,96,18,26,0,0,0,34,0,57,143,11
6580,2019-08-19 03:20:00,62,2,0,37,0,103,0,11,20,25,347,0,16,0,115,43,24,0,0,0,31,0,66,129,11
6581,2019-08-19 03:22:00,53,10,0,41,0,108,0,9,18,57,354,0,16,0,112,34,38,0,0,0,29,0,68,136,11
6582,2019-08-19 03:24:00,49,0,0,36,0,118,0,9,23,68,340,0,13,0,113,38,33,0,0,0,30,5,65,147,11
6583,2019-08-19 03:26:00,53,1,0,36,0,105,0,13,20,34,335,0,16,0,103,55,38,0,0,0,23,0,76,140,11
6584,2019-08-19 03:28:00,38,3,0,37,0,102,0,3,18,37,345,0,15,0,131,59,30,0,0,0,26,0,54,120,11
