,prediction,actual,station,Time
715,6.938257937940938,6.6,Katajanokka,2019-08-19 23:50:00
716,6.7351091152313,7.1,Katajanokka,2019-08-19 23:52:00
717,6.513415069290832,6.7,Katajanokka,2019-08-19 23:54:00
718,6.775808104543844,6.9,Katajanokka,2019-08-19 23:56:00
719,6.624383446542485,6.7,Katajanokka,2019-08-19 23:58:00
720,6.7468303288495175,6.3,Katajanokka,2019-08-20 00:00:00
0,9.607883923094837,9.9,Erottajankatu 11,2019-08-19 00:00:00
1,11.308016794531104,10.4,Erottajankatu 11,2019-08-19 00:02:00
2,11.751338512451944,10.3,Erottajankatu 11,2019-08-19 00:04:00
3,11.317669429842214,9.3,Erottajankatu 11,2019-08-19 00:06:00
4,11.011662648319989,9.1,Erottajankatu 11,2019-08-19 00:08:00
5,10.797481333954373,9.9,Erottajankatu 11,2019-08-19 00:10:00
6,10.702465467819358,9.9,Erottajankatu 11,2019-08-19 00:12:00
7,10.981110814509828,11.4,Erottajankatu 11,2019-08-19 00:14:00
8,10.322868489776306,10.8,Erottajankatu 11,2019-08-19 00:16:00
9,10.908836424573305,9.3,Erottajankatu 11,2019-08-19 00:18:00
10,10.817999932945206,10.3,Erottajankatu 11,2019-08-19 00:20:00
11,10.59558234911858,9.7,Erottajankatu 11,2019-08-19 00:22:00
12,10.991450196375176,9.8,Erottajankatu 11,2019-08-19 00:24:00
13,10.73064733229395,9.3,Erottajankatu 11,2019-08-19 00:26:00
14,10.820840852554364,10.3,Erottajankatu 11,2019-08-19 00:28:00
15,11.27065621945152,8.7,Erottajankatu 11,2019-08-19 00:30:00
16,10.560423974870147,10.8,Erottajankatu 11,2019-08-19 00:32:00
17,10.299408852332432,9.2,Erottajankatu 11,2019-08-19 00:34:00
18,10.35253610729343,9.2,Erottajankatu 11,2019-08-19 00:36:00
19,10.779782847791024,9.2,Erottajankatu 11,2019-08-19 00:38:00
20,10.774026769987428,10.0,Erottajankatu 11,2019-08-19 00:40:00
21,10.64411924412999,9.5,Erottajankatu 11,2019-08-19 00:42:00
22,11.00573439049638,9.6,Erottajankatu 11,2019-08-19 00:44:00
23,10.494257241598145,9.7,Erottajankatu 11,2019-08-19 00:46:00
24,10.94185621680506,9.6,Erottajankatu 11,2019-08-19 00:48:00
25,10.56037002976708,9.3,Erottajankatu 11,2019-08-19 00:50:00
26,10.898591203099013,8.9,Erottajankatu 11,2019-08-19 00:52:00
27,10.835527355180002,9.3,Erottajankatu 11,2019-08-19 00:54:00
28,11.245587457072356,9.1,Erottajankatu 11,2019-08-19 00:56:00
29,11.111680918807702,9.7,Erottajankatu 11,2019-08-19 00:58:00
30,10.330270869778953,10.0,Erottajankatu 11,2019-08-19 01:00:00
31,11.22636024870701,10.8,Erottajankatu 11,2019-08-19 01:02:00
32,11.272507146695645,9.6,Erottajankatu 11,2019-08-19 01:04:00
33,11.911050961161079,10.2,Erottajankatu 11,2019-08-19 01:06:00
34,11.194494274767463,9.9,Erottajankatu 11,2019-08-19 01:08:00
35,11.107999954823867,10.1,Erottajankatu 11,2019-08-19 01:10:00
36,10.588764786927284,9.7,Erottajankatu 11,2019-08-19 01:12:00
37,11.149549729012337,9.8,Erottajankatu 11,2019-08-19 01:14:00
38,11.082745524285896,9.9,Erottajankatu 11,2019-08-19 01:16:00
39,10.790456036955817,9.2,Erottajankatu 11,2019-08-19 01:18:00
40,10.479711357858278,12.9,Erottajankatu 11,2019-08-19 01:20:00
41,11.32453622091622,9.1,Erottajankatu 11,2019-08-19 01:22:00
42,10.746282254620091,8.8,Erottajankatu 11,2019-08-19 01:24:00
43,10.840652419452477,9.5,Erottajankatu 11,2019-08-19 01:26:00
44,10.595034688484471,10.1,Erottajankatu 11,2019-08-19 01:28:00
45,10.427781941983165,9.0,Erottajankatu 11,2019-08-19 01:30:00
46,10.019923208632562,8.9,Erottajankatu 11,2019-08-19 01:32:00
47,10.175104935445816,9.3,Erottajankatu 11,2019-08-19 01:34:00
48,9.896195625507644,9.4,Erottajankatu 11,2019-08-19 01:36:00
49,10.0254317540534,9.4,Erottajankatu 11,2019-08-19 01:38:00
50,9.742741383545665,9.7,Erottajankatu 11,2019-08-19 01:40:00
51,10.104612804449896,8.3,Erottajankatu 11,2019-08-19 01:42:00
52,10.437800721175657,9.2,Erottajankatu 11,2019-08-19 01:44:00
53,10.288426750996488,9.0,Erottajankatu 11,2019-08-19 01:46:00
54,10.390980315828466,8.7,Erottajankatu 11,2019-08-19 01:48:00
55,10.329038364214222,8.9,Erottajankatu 11,2019-08-19 01:50:00
56,9.467074033314306,9.2,Erottajankatu 11,2019-08-19 01:52:00
57,9.593057777041283,9.8,Erottajankatu 11,2019-08-19 01:54:00
58,9.500130455983397,9.8,Erottajankatu 11,2019-08-19 01:56:00
59,10.011333348029584,9.0,Erottajankatu 11,2019-08-19 01:58:00
60,9.74134718310512,9.0,Erottajankatu 11,2019-08-19 02:00:00
61,9.916519777093,9.6,Erottajankatu 11,2019-08-19 02:02:00
62,9.607221732811196,9.8,Erottajankatu 11,2019-08-19 02:04:00
63,10.00012519816127,9.1,Erottajankatu 11,2019-08-19 02:06:00
64,9.92545568077358,11.4,Erottajankatu 11,2019-08-19 02:08:00
65,9.802522893686612,10.8,Erottajankatu 11,2019-08-19 02:10:00
66,9.040992519044758,9.4,Erottajankatu 11,2019-08-19 02:12:00
67,8.994467482190526,9.7,Erottajankatu 11,2019-08-19 02:14:00
68,9.12379834173576,10.6,Erottajankatu 11,2019-08-19 02:16:00
69,8.885696684859806,9.2,Erottajankatu 11,2019-08-19 02:18:00
70,9.710618818918855,9.3,Erottajankatu 11,2019-08-19 02:20:00
71,9.80182947650669,9.7,Erottajankatu 11,2019-08-19 02:22:00
72,9.878704235321537,8.8,Erottajankatu 11,2019-08-19 02:24:00
73,10.158477789958596,10.1,Erottajankatu 11,2019-08-19 02:26:00
74,9.63797594904581,8.7,Erottajankatu 11,2019-08-19 02:28:00
75,9.604349287727837,8.3,Erottajankatu 11,2019-08-19 02:30:00
76,9.038673235196386,8.8,Erottajankatu 11,2019-08-19 02:32:00
77,9.084894873809457,8.1,Erottajankatu 11,2019-08-19 02:34:00
78,9.602456234268596,9.6,Erottajankatu 11,2019-08-19 02:36:00
79,8.906271456441816,9.1,Erottajankatu 11,2019-08-19 02:38:00
80,9.059968263515543,9.3,Erottajankatu 11,2019-08-19 02:40:00
81,8.930781479230083,9.2,Erottajankatu 11,2019-08-19 02:42:00
82,8.867733532490005,9.4,Erottajankatu 11,2019-08-19 02:44:00
83,8.943638791797461,9.8,Erottajankatu 11,2019-08-19 02:46:00
84,8.923276795622225,9.5,Erottajankatu 11,2019-08-19 02:48:00
85,8.870540488588537,9.1,Erottajankatu 11,2019-08-19 02:50:00
86,9.014307154065223,8.8,Erottajankatu 11,2019-08-19 02:52:00
87,8.829705430329305,10.3,Erottajankatu 11,2019-08-19 02:54:00
88,9.218978210852065,9.1,Erottajankatu 11,2019-08-19 02:56:00
89,9.064805353544784,8.6,Erottajankatu 11,2019-08-19 02:58:00
90,9.083262816312477,8.2,Erottajankatu 11,2019-08-19 03:00:00
91,8.961817290257148,9.0,Erottajankatu 11,2019-08-19 03:02:00
92,9.269399242724583,8.3,Erottajankatu 11,2019-08-19 03:04:00
93,9.271964323235228,9.4,Erottajankatu 11,2019-08-19 03:06:00
94,9.25291649347037,10.5,Erottajankatu 11,2019-08-19 03:08:00
95,9.040753520721632,9.6,Erottajankatu 11,2019-08-19 03:10:00
96,9.174112889567192,10.4,Erottajankatu 11,2019-08-19 03:12:00
97,9.477755283092188,11.3,Erottajankatu 11,2019-08-19 03:14:00
98,8.819248603027885,15.5,Erottajankatu 11,2019-08-19 03:16:00
99,8.530737664939968,14.7,Erottajankatu 11,2019-08-19 03:18:00
100,8.550268988020653,14.3,Erottajankatu 11,2019-08-19 03:20:00
101,8.421958455820768,12.9,Erottajankatu 11,2019-08-19 03:22:00
102,8.069594996790126,13.6,Erottajankatu 11,2019-08-19 03:24:00
103,8.378452998621139,14.7,Erottajankatu 11,2019-08-19 03:26:00
104,8.194957936105933,14.0,Erottajankatu 11,2019-08-19 03:28:00
105,8.265003222466481,12.0,Erottajankatu 11,2019-08-19 03:30:00
106,7.91040714573492,12.5,Erottajankatu 11,2019-08-19 03:32:00
107,8.326835017860423,18.0,Erottajankatu 11,2019-08-19 03:34:00
108,7.683147896042959,14.2,Erottajankatu 11,2019-08-19 03:36:00
109,8.00515298246158,14.3,Erottajankatu 11,2019-08-19 03:38:00
110,8.16240912981903,13.8,Erottajankatu 11,2019-08-19 03:40:00
111,8.09460558490705,14.2,Erottajankatu 11,2019-08-19 03:42:00
112,7.950013520324639,9.4,Erottajankatu 11,2019-08-19 03:44:00
113,7.6322450165654345,11.0,Erottajankatu 11,2019-08-19 03:46:00
114,8.189986943332428,11.1,Erottajankatu 11,2019-08-19 03:48:00
115,8.617383388802352,9.7,Erottajankatu 11,2019-08-19 03:50:00
116,7.83233776063796,9.8,Erottajankatu 11,2019-08-19 03:52:00
117,7.954765094519784,13.9,Erottajankatu 11,2019-08-19 03:54:00
118,8.106640371205803,12.2,Erottajankatu 11,2019-08-19 03:56:00
119,7.842614428372463,9.9,Erottajankatu 11,2019-08-19 03:58:00
120,8.158015592098996,11.9,Erottajankatu 11,2019-08-19 04:00:00
121,7.897191751828397,11.3,Erottajankatu 11,2019-08-19 04:02:00
122,7.767476704785093,11.3,Erottajankatu 11,2019-08-19 04:04:00
123,7.886346318758934,14.0,Erottajankatu 11,2019-08-19 04:06:00
124,8.115386758116902,13.2,Erottajankatu 11,2019-08-19 04:08:00
125,7.664920987270419,12.9,Erottajankatu 11,2019-08-19 04:10:00
126,8.194355453935074,14.5,Erottajankatu 11,2019-08-19 04:12:00
127,7.884558832993064,13.9,Erottajankatu 11,2019-08-19 04:14:00
128,7.6731930732302365,14.3,Erottajankatu 11,2019-08-19 04:16:00
129,7.5770801495930575,12.1,Erottajankatu 11,2019-08-19 04:18:00
130,8.041203380218022,14.1,Erottajankatu 11,2019-08-19 04:20:00
131,8.139958045616906,14.2,Erottajankatu 11,2019-08-19 04:22:00
132,8.116728884743571,17.3,Erottajankatu 11,2019-08-19 04:24:00
133,8.192041815080904,16.0,Erottajankatu 11,2019-08-19 04:26:00
134,9.240082194108473,15.8,Erottajankatu 11,2019-08-19 04:28:00
135,8.636104356995679,19.5,Erottajankatu 11,2019-08-19 04:30:00
136,8.532827642510616,15.8,Erottajankatu 11,2019-08-19 04:32:00
137,9.711640552658386,22.6,Erottajankatu 11,2019-08-19 04:34:00
138,8.970214677008506,15.8,Erottajankatu 11,2019-08-19 04:36:00
139,8.986416046400983,14.1,Erottajankatu 11,2019-08-19 04:38:00
140,9.291516097777638,16.0,Erottajankatu 11,2019-08-19 04:40:00
141,8.201423022061888,16.4,Erottajankatu 11,2019-08-19 04:42:00
142,8.906372696714042,17.2,Erottajankatu 11,2019-08-19 04:44:00
143,9.329692190904936,15.1,Erottajankatu 11,2019-08-19 04:46:00
144,8.876694626024744,15.3,Erottajankatu 11,2019-08-19 04:48:00
145,8.86726336817094,16.0,Erottajankatu 11,2019-08-19 04:50:00
146,9.217738225812145,17.4,Erottajankatu 11,2019-08-19 04:52:00
147,8.516886362977115,19.4,Erottajankatu 11,2019-08-19 04:54:00
148,8.67183261866479,18.9,Erottajankatu 11,2019-08-19 04:56:00
149,9.602637495913196,17.4,Erottajankatu 11,2019-08-19 04:58:00
150,8.390499018354948,16.5,Erottajankatu 11,2019-08-19 05:00:00
151,7.865423267331862,23.4,Erottajankatu 11,2019-08-19 05:02:00
152,8.246822773722101,17.6,Erottajankatu 11,2019-08-19 05:04:00
153,8.603925575887672,21.3,Erottajankatu 11,2019-08-19 05:06:00
154,8.393929945701856,20.6,Erottajankatu 11,2019-08-19 05:08:00
155,9.125968212596463,17.1,Erottajankatu 11,2019-08-19 05:10:00
156,8.797322463478142,18.5,Erottajankatu 11,2019-08-19 05:12:00
157,8.904131085112457,17.9,Erottajankatu 11,2019-08-19 05:14:00
158,9.176988390223046,19.4,Erottajankatu 11,2019-08-19 05:16:00
159,9.271860413331954,20.0,Erottajankatu 11,2019-08-19 05:18:00
160,9.059558094371004,19.6,Erottajankatu 11,2019-08-19 05:20:00
161,9.953041292231262,16.2,Erottajankatu 11,2019-08-19 05:22:00
162,9.554182172452158,20.2,Erottajankatu 11,2019-08-19 05:24:00
163,9.354825974425893,19.2,Erottajankatu 11,2019-08-19 05:26:00
164,9.80394253961569,22.9,Erottajankatu 11,2019-08-19 05:28:00
165,9.57525456820261,21.7,Erottajankatu 11,2019-08-19 05:30:00
166,9.05617078423338,20.2,Erottajankatu 11,2019-08-19 05:32:00
167,8.867927425011038,22.7,Erottajankatu 11,2019-08-19 05:34:00
168,9.320293617618026,21.3,Erottajankatu 11,2019-08-19 05:36:00
169,9.013247383256148,21.8,Erottajankatu 11,2019-08-19 05:38:00
170,9.155621471993065,25.0,Erottajankatu 11,2019-08-19 05:40:00
171,9.440425639038645,23.2,Erottajankatu 11,2019-08-19 05:42:00
172,9.795439436604916,22.2,Erottajankatu 11,2019-08-19 05:44:00
173,8.951655276621615,19.6,Erottajankatu 11,2019-08-19 05:46:00
174,9.555174308078428,22.6,Erottajankatu 11,2019-08-19 05:48:00
175,9.160019277460528,17.8,Erottajankatu 11,2019-08-19 05:50:00
176,9.251842753664725,21.3,Erottajankatu 11,2019-08-19 05:52:00
177,11.337304228362365,18.7,Erottajankatu 11,2019-08-19 05:54:00
178,9.976301209529758,32.5,Erottajankatu 11,2019-08-19 05:56:00
179,9.01617987838434,24.6,Erottajankatu 11,2019-08-19 05:58:00
180,9.7169455432176,21.5,Erottajankatu 11,2019-08-19 06:00:00
181,9.82225471350704,22.5,Erottajankatu 11,2019-08-19 06:02:00
182,9.373321463482377,23.9,Erottajankatu 11,2019-08-19 06:04:00
183,9.851914122134408,24.9,Erottajankatu 11,2019-08-19 06:06:00
184,10.500346322680178,25.3,Erottajankatu 11,2019-08-19 06:08:00
185,9.038953018549654,25.7,Erottajankatu 11,2019-08-19 06:10:00
186,9.442256207391333,25.4,Erottajankatu 11,2019-08-19 06:12:00
187,9.058291777281562,29.5,Erottajankatu 11,2019-08-19 06:14:00
188,9.448318262099797,26.7,Erottajankatu 11,2019-08-19 06:16:00
189,9.378311186959488,20.8,Erottajankatu 11,2019-08-19 06:18:00
190,11.531435314864359,21.7,Erottajankatu 11,2019-08-19 06:20:00
191,9.580451131517645,23.8,Erottajankatu 11,2019-08-19 06:22:00
192,9.549064578795974,24.0,Erottajankatu 11,2019-08-19 06:24:00
193,9.695413969174721,20.7,Erottajankatu 11,2019-08-19 06:26:00
194,9.704656824563424,25.1,Erottajankatu 11,2019-08-19 06:28:00
195,9.844811245401369,20.1,Erottajankatu 11,2019-08-19 06:30:00
196,11.690517119117926,25.4,Erottajankatu 11,2019-08-19 06:32:00
197,9.091334335064273,22.4,Erottajankatu 11,2019-08-19 06:34:00
198,9.335743040365,22.3,Erottajankatu 11,2019-08-19 06:36:00
199,9.448128549491882,24.0,Erottajankatu 11,2019-08-19 06:38:00
200,10.411862796251407,23.3,Erottajankatu 11,2019-08-19 06:40:00
201,9.656912191600565,22.0,Erottajankatu 11,2019-08-19 06:42:00
202,9.858297370238882,21.1,Erottajankatu 11,2019-08-19 06:44:00
203,11.205668368427803,22.7,Erottajankatu 11,2019-08-19 06:46:00
204,10.010047957554542,20.4,Erottajankatu 11,2019-08-19 06:48:00
205,9.906039904741911,20.2,Erottajankatu 11,2019-08-19 06:50:00
206,11.30433544413374,21.5,Erottajankatu 11,2019-08-19 06:52:00
207,10.56994124302241,21.8,Erottajankatu 11,2019-08-19 06:54:00
208,10.176719101730018,23.2,Erottajankatu 11,2019-08-19 06:56:00
209,10.346880088160294,22.3,Erottajankatu 11,2019-08-19 06:58:00
210,10.640714387351137,26.7,Erottajankatu 11,2019-08-19 07:00:00
211,10.503697340615373,21.1,Erottajankatu 11,2019-08-19 07:02:00
212,10.442858152541948,27.6,Erottajankatu 11,2019-08-19 07:04:00
213,10.968432600692406,21.4,Erottajankatu 11,2019-08-19 07:06:00
214,11.212920143558943,21.8,Erottajankatu 11,2019-08-19 07:08:00
215,11.079453832032874,22.6,Erottajankatu 11,2019-08-19 07:10:00
216,11.213019418294747,19.3,Erottajankatu 11,2019-08-19 07:12:00
217,11.256676524301481,23.9,Erottajankatu 11,2019-08-19 07:14:00
218,11.518622787867091,19.6,Erottajankatu 11,2019-08-19 07:16:00
219,10.506743370874984,22.8,Erottajankatu 11,2019-08-19 07:18:00
220,10.95552009955417,21.9,Erottajankatu 11,2019-08-19 07:20:00
221,10.064952928032833,23.5,Erottajankatu 11,2019-08-19 07:22:00
222,10.709426086317508,21.3,Erottajankatu 11,2019-08-19 07:24:00
223,10.34810646219205,21.9,Erottajankatu 11,2019-08-19 07:26:00
224,12.166229174681716,26.2,Erottajankatu 11,2019-08-19 07:28:00
225,10.87132390580122,26.4,Erottajankatu 11,2019-08-19 07:30:00
226,11.349799891704615,22.1,Erottajankatu 11,2019-08-19 07:32:00
227,10.825920700622289,22.7,Erottajankatu 11,2019-08-19 07:34:00
228,10.856346320626272,20.6,Erottajankatu 11,2019-08-19 07:36:00
229,10.787522110068217,19.1,Erottajankatu 11,2019-08-19 07:38:00
230,10.957151480930257,20.3,Erottajankatu 11,2019-08-19 07:40:00
231,10.72346330747208,19.7,Erottajankatu 11,2019-08-19 07:42:00
232,10.932898016519331,23.9,Erottajankatu 11,2019-08-19 07:44:00
233,11.150234946044547,22.2,Erottajankatu 11,2019-08-19 07:46:00
234,10.7321989882524,20.5,Erottajankatu 11,2019-08-19 07:48:00
235,10.811002851453397,21.6,Erottajankatu 11,2019-08-19 07:50:00
236,10.56680525573591,21.7,Erottajankatu 11,2019-08-19 07:52:00
237,10.196780349656784,20.3,Erottajankatu 11,2019-08-19 07:54:00
238,10.224298895273712,27.2,Erottajankatu 11,2019-08-19 07:56:00
239,10.686136902468457,19.9,Erottajankatu 11,2019-08-19 07:58:00
240,9.812635196566333,19.8,Erottajankatu 11,2019-08-19 08:00:00
241,10.697360014410798,20.0,Erottajankatu 11,2019-08-19 08:02:00
242,11.170534895991516,22.1,Erottajankatu 11,2019-08-19 08:04:00
243,9.780317672526452,20.1,Erottajankatu 11,2019-08-19 08:06:00
244,10.592726494696926,25.0,Erottajankatu 11,2019-08-19 08:08:00
245,10.041046372063382,23.3,Erottajankatu 11,2019-08-19 08:10:00
246,9.947978855463203,25.1,Erottajankatu 11,2019-08-19 08:12:00
247,9.334686723578924,19.5,Erottajankatu 11,2019-08-19 08:14:00
248,9.326192935523661,19.4,Erottajankatu 11,2019-08-19 08:16:00
249,10.470423370170932,19.0,Erottajankatu 11,2019-08-19 08:18:00
250,11.168260652400136,20.6,Erottajankatu 11,2019-08-19 08:20:00
251,12.370936199558836,23.1,Erottajankatu 11,2019-08-19 08:22:00
252,12.050064538576883,22.1,Erottajankatu 11,2019-08-19 08:24:00
253,12.748648536938768,26.9,Erottajankatu 11,2019-08-19 08:26:00
254,12.171261528924001,21.3,Erottajankatu 11,2019-08-19 08:28:00
255,12.325726705127359,21.9,Erottajankatu 11,2019-08-19 08:30:00
256,12.294346863403911,22.4,Erottajankatu 11,2019-08-19 08:32:00
257,12.074710521397636,21.9,Erottajankatu 11,2019-08-19 08:34:00
258,11.516563702798672,19.7,Erottajankatu 11,2019-08-19 08:36:00
259,11.756016773904445,24.9,Erottajankatu 11,2019-08-19 08:38:00
260,13.040212419373653,18.8,Erottajankatu 11,2019-08-19 08:40:00
261,12.505548466492165,20.1,Erottajankatu 11,2019-08-19 08:42:00
262,13.101607442846825,24.2,Erottajankatu 11,2019-08-19 08:44:00
263,13.829569383293018,24.8,Erottajankatu 11,2019-08-19 08:46:00
264,13.231836105294304,22.7,Erottajankatu 11,2019-08-19 08:48:00
265,13.556495996566095,26.3,Erottajankatu 11,2019-08-19 08:50:00
266,13.060713712983565,26.5,Erottajankatu 11,2019-08-19 08:52:00
267,14.441436748305405,25.9,Erottajankatu 11,2019-08-19 08:54:00
268,13.317654293960075,27.8,Erottajankatu 11,2019-08-19 08:56:00
269,14.467884536180279,30.5,Erottajankatu 11,2019-08-19 08:58:00
270,14.948892275595538,27.2,Erottajankatu 11,2019-08-19 09:00:00
271,14.26826975436057,26.6,Erottajankatu 11,2019-08-19 09:02:00
272,14.615533350020321,24.8,Erottajankatu 11,2019-08-19 09:04:00
273,14.748365178478114,33.4,Erottajankatu 11,2019-08-19 09:06:00
274,15.403497518784127,34.4,Erottajankatu 11,2019-08-19 09:08:00
275,15.046675703903865,29.9,Erottajankatu 11,2019-08-19 09:10:00
276,14.47163029890876,33.5,Erottajankatu 11,2019-08-19 09:12:00
277,15.810125124742806,33.2,Erottajankatu 11,2019-08-19 09:14:00
278,15.468083194591825,29.2,Erottajankatu 11,2019-08-19 09:16:00
279,15.47511957822702,28.6,Erottajankatu 11,2019-08-19 09:18:00
280,14.941759605477595,31.3,Erottajankatu 11,2019-08-19 09:20:00
281,15.015813335183385,32.2,Erottajankatu 11,2019-08-19 09:22:00
282,15.274848088863394,29.0,Erottajankatu 11,2019-08-19 09:24:00
283,13.808408646895455,26.9,Erottajankatu 11,2019-08-19 09:26:00
284,13.16383894651815,29.0,Erottajankatu 11,2019-08-19 09:28:00
285,14.055250808705386,30.5,Erottajankatu 11,2019-08-19 09:30:00
286,14.54854710243298,31.4,Erottajankatu 11,2019-08-19 09:32:00
287,13.517924339142535,30.6,Erottajankatu 11,2019-08-19 09:34:00
288,13.62763191393147,31.0,Erottajankatu 11,2019-08-19 09:36:00
289,13.214011695148358,28.3,Erottajankatu 11,2019-08-19 09:38:00
290,14.09331606436039,26.9,Erottajankatu 11,2019-08-19 09:40:00
291,12.832134005300858,31.7,Erottajankatu 11,2019-08-19 09:42:00
292,13.412028706159987,25.7,Erottajankatu 11,2019-08-19 09:44:00
293,14.271625935730471,24.6,Erottajankatu 11,2019-08-19 09:46:00
294,14.141617373164136,29.4,Erottajankatu 11,2019-08-19 09:48:00
295,14.662274113526106,31.2,Erottajankatu 11,2019-08-19 09:50:00
296,13.471644393388276,29.1,Erottajankatu 11,2019-08-19 09:52:00
297,13.355103701330874,28.0,Erottajankatu 11,2019-08-19 09:54:00
298,13.002927784562528,31.7,Erottajankatu 11,2019-08-19 09:56:00
299,13.243860779258867,28.4,Erottajankatu 11,2019-08-19 09:58:00
300,14.387080149496533,24.7,Erottajankatu 11,2019-08-19 10:00:00
301,12.934751324629257,30.8,Erottajankatu 11,2019-08-19 10:02:00
302,12.940191761989407,28.6,Erottajankatu 11,2019-08-19 10:04:00
303,13.357541547361816,29.0,Erottajankatu 11,2019-08-19 10:06:00
304,14.400887464117455,23.7,Erottajankatu 11,2019-08-19 10:08:00
305,13.824424131418095,26.9,Erottajankatu 11,2019-08-19 10:10:00
306,14.380321163059184,27.7,Erottajankatu 11,2019-08-19 10:12:00
307,13.376485959587018,25.8,Erottajankatu 11,2019-08-19 10:14:00
308,13.910199070811947,23.2,Erottajankatu 11,2019-08-19 10:16:00
309,14.675532691652727,32.2,Erottajankatu 11,2019-08-19 10:18:00
310,14.398995898346975,24.1,Erottajankatu 11,2019-08-19 10:20:00
311,14.904622119493931,23.9,Erottajankatu 11,2019-08-19 10:22:00
312,14.652641254501825,22.7,Erottajankatu 11,2019-08-19 10:24:00
313,15.221895786324813,26.7,Erottajankatu 11,2019-08-19 10:26:00
314,14.574538499521447,26.3,Erottajankatu 11,2019-08-19 10:28:00
315,15.257782019645214,24.3,Erottajankatu 11,2019-08-19 10:30:00
316,15.095706357020555,20.3,Erottajankatu 11,2019-08-19 10:32:00
317,16.252752307898973,25.0,Erottajankatu 11,2019-08-19 10:34:00
318,15.443212199741179,24.2,Erottajankatu 11,2019-08-19 10:36:00
319,17.154679730257307,23.2,Erottajankatu 11,2019-08-19 10:38:00
320,17.362434264413572,22.5,Erottajankatu 11,2019-08-19 10:40:00
