Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,18,10:44,UTC,175.8,0.3,177,382.5,,,,0,1.3
2019,8,18,10:45,UTC,184.6,0.4,186.1,382.3,,,,0,1.3
2019,8,18,10:46,UTC,192.7,0.7,194.1,382.5,,,,0,1.4
2019,8,18,10:47,UTC,203.1,0.8,204.9,382.4,,,,0,1.4
2019,8,18,10:48,UTC,218.1,1.2,220.1,382.3,,,,0,1.5
2019,8,18,10:49,UTC,233.5,1,235.4,381.9,,,,0,1.6
2019,8,18,10:50,UTC,247.1,2.1,249.6,381.5,,,,0,1.7
2019,8,18,10:51,UTC,258.1,1.2,260.3,381.1,,,,0,1.7
2019,8,18,10:52,UTC,270.1,1.9,272.9,380.4,,,,0,1.8
2019,8,18,10:53,UTC,291.5,8.5,298.7,379.9,,,,0,1.9
2019,8,18,10:54,UTC,333.9,12.3,343.6,378.7,,,,0,2.1
2019,8,18,10:55,UTC,394.5,98.6,460.4,377.1,,,,25,2.5
2019,8,18,10:56,UTC,434.6,169.1,558.4,375,,,,40,2.8
2019,8,18,10:57,UTC,432.4,47.9,473.9,372.7,,,,10,2.7
2019,8,18,10:58,UTC,426.5,59.5,468.3,371,,,,0,2.7
2019,8,18,10:59,UTC,424.2,116.7,496,370.3,,,,30,2.8
2019,8,18,11:00,UTC,411.2,123.4,501.4,370,,,,25,2.7
2019,8,18,11:01,UTC,388.8,11.2,396.6,369.9,,,,0,2.5
2019,8,18,11:02,UTC,365.3,4,367.4,369.9,,,,0,2.4
2019,8,18,11:03,UTC,336.6,3.9,338.5,369.9,,,,0,2.3
2019,8,18,11:04,UTC,309.8,3.8,312,370.4,,,,0,2.2
2019,8,18,11:05,UTC,295.2,3.5,297.7,371.8,,,,0,2.1
2019,8,18,11:06,UTC,295.7,2.6,298.5,373.3,,,,0,2.1
2019,8,18,11:07,UTC,302.4,2.2,305.1,374.4,,,,0,2.1
2019,8,18,11:08,UTC,316.6,3,319.8,374.5,,,,0,2.1
2019,8,18,11:09,UTC,337.5,20.5,353,374,,,,0,2.2
2019,8,18,11:10,UTC,359,9.1,365.9,372.8,,,,0,2.3
2019,8,18,11:11,UTC,370.2,23.2,386.9,371.7,,,,0,2.4
2019,8,18,11:12,UTC,360.6,3.9,363.6,370.2,,,,0,2.4
2019,8,18,11:13,UTC,343.5,3,345.6,369.2,,,,0,2.3
2019,8,18,11:14,UTC,331.1,4.1,333.4,369.1,,,,0,2.3
2019,8,18,11:15,UTC,319,7.4,323.4,369.1,,,,0,2.2
2019,8,18,11:16,UTC,313,34.8,336.2,369.2,,,,0,2.2
2019,8,18,11:17,UTC,302.4,3.7,304.9,370.1,,,,0,2.1
2019,8,18,11:18,UTC,292,2.2,293,370.8,,,,0,2.1
2019,8,18,11:19,UTC,273.5,2.6,274.8,371.6,,,,0,2
2019,8,18,11:20,UTC,252.8,2.6,254.4,372.4,,,,0,1.9
2019,8,18,11:21,UTC,244.1,2.1,246.1,373.9,,,,0,1.8
2019,8,18,11:22,UTC,251.2,2,253.4,375.6,,,,0,1.8
2019,8,18,11:23,UTC,266.9,3,269.5,376.4,,,,0,1.8
2019,8,18,11:24,UTC,282.8,26.8,299.7,376.7,,,,0,1.9
2019,8,18,11:25,UTC,295.4,16.2,307.8,376.6,,,,0,1.9
2019,8,18,11:26,UTC,299.8,2.8,301.6,377.1,,,,0,1.9
2019,8,18,11:27,UTC,304.2,2.3,305.7,377.8,,,,0,2
2019,8,18,11:28,UTC,299.9,2.7,301.5,378.6,,,,0,1.9
2019,8,18,11:29,UTC,295.4,2.5,297.3,379.3,,,,0,1.9
2019,8,18,11:30,UTC,292,2.4,294.2,379.9,,,,0,1.9
2019,8,18,11:31,UTC,286.9,2.3,289.5,380.3,,,,0,1.8
2019,8,18,11:32,UTC,278,1.9,281.1,380.2,,,,0,1.8
2019,8,18,11:33,UTC,271.5,2.1,275.3,380.1,,,,0,1.7
2019,8,18,11:34,UTC,275.4,1.8,279.7,380.2,,,,0,1.7
2019,8,18,11:35,UTC,293.8,2.1,298.7,380.9,,,,0,1.8
2019,8,18,11:36,UTC,328.3,8.5,337.1,380.7,,,,0,1.9
2019,8,18,11:37,UTC,379.9,188,513.1,380.2,,,,35,2.3
2019,8,18,11:38,UTC,422.5,222.6,568.5,379.5,,,,30,2.5
2019,8,18,11:39,UTC,456.7,172.3,587.1,378.3,,,,30,2.5
2019,8,18,11:40,UTC,462.4,45.7,497.9,376.5,,,,0,2.5
2019,8,18,11:41,UTC,471.9,172.8,581.7,374.3,,,,35,2.7
2019,8,18,11:42,UTC,479,309.8,681.5,371.4,,,,50,2.9
2019,8,18,11:43,UTC,466.6,553.2,841,367.3,,,,60,3.2
2019,8,18,11:44,UTC,434,503.3,773.1,362.1,,,,60,3.2
2019,8,18,11:45,UTC,389.7,627.9,817.8,356.3,,,,60,3.2
2019,8,18,11:46,UTC,369.5,217.9,527.8,352,,,,40,2.8
2019,8,18,11:47,UTC,356.8,155.8,459.5,349.3,,,,35,2.7
2019,8,18,11:48,UTC,355,42.7,383.7,348.4,,,,0,2.5
2019,8,18,11:49,UTC,358.3,65.4,400.7,348.8,,,,5,2.6
2019,8,18,11:50,UTC,358.5,224.3,515.4,349.8,,,,35,2.7
2019,8,18,11:51,UTC,351.7,50.2,383.6,350.8,,,,5,2.6
2019,8,18,11:52,UTC,347.5,404.8,615.5,351,,,,45,2.9
2019,8,18,11:53,UTC,337.7,582.7,725.4,350.4,,,,60,3.1
2019,8,18,11:54,UTC,316,583.1,711.1,349.4,,,,60,3.1
2019,8,18,11:55,UTC,283.5,687.2,742,347.6,,,,60,3.1
2019,8,18,11:56,UTC,254.3,691.8,715.7,345,,,,60,3.1
2019,8,18,11:57,UTC,230.1,685.5,687.4,342.4,,,,60,3.1
2019,8,18,11:58,UTC,215,656.5,652,340.2,,,,60,3
2019,8,18,11:59,UTC,211,662.6,650.6,337.9,,,,60,3
2019,8,18,12:00,UTC,214.5,663.7,655,336.9,,,,60,3
2019,8,18,12:01,UTC,218.1,668.6,661.7,335.7,,,,60,3
2019,8,18,12:02,UTC,221.3,680.7,673,335.6,,,,60,3
2019,8,18,12:03,UTC,227.2,670.6,672.2,335.5,,,,60,3
2019,8,18,12:04,UTC,249.7,561.4,628.1,336.1,,,,60,2.9
2019,8,18,12:05,UTC,306.6,85.8,373.5,337.4,,,,10,2.5
2019,8,18,12:06,UTC,311,14.8,322.3,340.3,,,,0,2.3
2019,8,18,12:07,UTC,316.9,15.1,328.7,344.7,,,,0,2.3
2019,8,18,12:08,UTC,326.5,23.2,343.2,349.8,,,,0,2.2
2019,8,18,12:09,UTC,335.5,43.5,363.5,354.9,,,,0,2.2
2019,8,18,12:10,UTC,338.7,44.4,368.1,358.5,,,,0,2.2
2019,8,18,12:11,UTC,346.4,379.5,586.3,362.2,,,,50,2.5
2019,8,18,12:12,UTC,356.1,296.3,554.9,365.6,,,,60,2.4
2019,8,18,12:13,UTC,353.9,239.1,507.8,369.1,,,,60,2.3
2019,8,18,12:14,UTC,340.4,76.7,393.6,371.4,,,,15,2
2019,8,18,12:15,UTC,334.7,280.2,505.4,372.5,,,,45,2.2
2019,8,18,12:16,UTC,348.1,233.6,512.2,372.2,,,,30,2.2
2019,8,18,12:17,UTC,360.5,15.9,373.1,371.7,,,,0,2.1
2019,8,18,12:18,UTC,372.9,244.7,522.7,370.6,,,,35,2.3
2019,8,18,12:19,UTC,391.4,550.5,743.5,369.8,,,,60,2.6
2019,8,18,12:20,UTC,400.3,471.2,707.7,368.9,,,,60,2.6
2019,8,18,12:21,UTC,395.4,110.6,476.7,368.5,,,,15,2.3
2019,8,18,12:22,UTC,394.6,53.6,428,369.6,,,,0,2.2
2019,8,18,12:23,UTC,402.4,89.7,455.1,369.8,,,,10,2.3
2019,8,18,12:24,UTC,409,318,609.4,369.1,,,,60,2.5
2019,8,18,12:25,UTC,401.6,128.5,482.2,367,,,,30,2.4
2019,8,18,12:26,UTC,390.6,219.9,526.7,364.4,,,,60,2.5
2019,8,18,12:27,UTC,387,358.5,610.7,362.4,,,,60,2.6
2019,8,18,12:28,UTC,381.8,439.5,659.7,360.3,,,,60,2.7
2019,8,18,12:29,UTC,359.9,485.7,662.2,357.6,,,,60,2.7
2019,8,18,12:30,UTC,323.7,678.8,752.9,354.6,,,,60,2.8
2019,8,18,12:31,UTC,292.7,685.9,726.2,352.2,,,,60,2.8
2019,8,18,12:32,UTC,267.6,673,691.8,349.8,,,,60,2.8
2019,8,18,12:33,UTC,249.2,711.1,696.5,346.8,,,,60,2.8
2019,8,18,12:34,UTC,235.8,710.9,683.1,344.1,,,,60,2.7
2019,8,18,12:35,UTC,226.8,710.9,673.3,342.4,,,,60,2.7
2019,8,18,12:36,UTC,227,707.8,670.8,340.8,,,,60,2.7
2019,8,18,12:37,UTC,234.7,568.8,590.8,339.5,,,,60,2.6
2019,8,18,12:38,UTC,245.4,555.2,590.2,339.1,,,,60,2.6
2019,8,18,12:39,UTC,251.8,583.7,610.4,338.8,,,,60,2.6
2019,8,18,12:40,UTC,256,710.8,697.1,339.5,,,,60,2.7
2019,8,18,12:41,UTC,258.3,715.8,702.6,340.3,,,,60,2.7
2019,8,18,12:42,UTC,260.6,722.6,707.9,341.2,,,,60,2.7
2019,8,18,12:43,UTC,260.4,730.5,710.9,342,,,,60,2.7
2019,8,18,12:44,UTC,260.3,740.3,714.9,342.2,,,,60,2.7
2019,8,18,12:45,UTC,262.7,496.1,579.3,341.9,,,,55,2.5
2019,8,18,12:46,UTC,267.1,344.8,469,342.3,,,,60,2.4
2019,8,18,12:47,UTC,272.3,406.6,518.2,342.6,,,,60,2.4
2019,8,18,12:48,UTC,272.4,511.9,589.3,342.3,,,,60,2.5
2019,8,18,12:49,UTC,266.8,364.1,482.7,342.9,,,,60,2.3
2019,8,18,12:50,UTC,258.7,298.6,446.2,342.7,,,,50,2.3
2019,8,18,12:51,UTC,248.5,184.6,357.6,342.6,,,,45,2.1
2019,8,18,12:52,UTC,238.7,126.5,311.7,342.7,,,,30,2.1
2019,8,18,12:53,UTC,231.5,192.1,345,342.3,,,,60,2.1
2019,8,18,12:54,UTC,226,216.9,352.1,341.2,,,,60,2.1
2019,8,18,12:55,UTC,220.1,312.6,402.9,340.1,,,,60,2.1
2019,8,18,12:56,UTC,212.8,511.8,512.3,339.5,,,,60,2.3
2019,8,18,12:57,UTC,202,528.7,519.9,338.9,,,,60,2.3
2019,8,18,12:58,UTC,191.2,661.7,584,338.4,,,,60,2.3
2019,8,18,12:59,UTC,179.5,705.5,599.9,337.8,,,,60,2.4
2019,8,18,13:00,UTC,168.8,707.6,590.3,337.2,,,,60,2.4
2019,8,18,13:01,UTC,161.2,708.1,582,336.6,,,,60,2.4
2019,8,18,13:02,UTC,154.3,705.4,572.8,336,,,,60,2.3
2019,8,18,13:03,UTC,148.9,707.7,567.5,335.5,,,,60,2.3
2019,8,18,13:04,UTC,143.7,712.9,564.4,334.9,,,,60,2.3
2019,8,18,13:05,UTC,139.6,713.4,559.8,334.5,,,,60,2.3
2019,8,18,13:06,UTC,136.6,714.7,556.3,334.3,,,,60,2.3
2019,8,18,13:07,UTC,134.6,715.8,554.4,333.2,,,,60,2.2
2019,8,18,13:08,UTC,133.9,708,548.3,333.2,,,,60,2.2
2019,8,18,13:09,UTC,133.7,701.3,543.2,332.7,,,,60,2.2
2019,8,18,13:10,UTC,134,694.6,538.3,332.3,,,,60,2.2
2019,8,18,13:11,UTC,134.2,687.2,533.3,332.3,,,,60,2.1
2019,8,18,13:12,UTC,134.7,690,534.1,332.2,,,,60,2.1
2019,8,18,13:13,UTC,134.5,691.3,533.4,331.9,,,,60,2.1
2019,8,18,13:14,UTC,134.7,681.6,527.2,331.9,,,,60,2.1
2019,8,18,13:15,UTC,135.2,685.4,528.4,331.9,,,,60,2.1
2019,8,18,13:16,UTC,136.4,686.4,528.4,332.3,,,,60,2.1
2019,8,18,13:17,UTC,137.9,698.8,536.3,331.8,,,,60,2.1
2019,8,18,13:18,UTC,138.5,698.9,536.4,331.4,,,,60,2.1
2019,8,18,13:19,UTC,139.3,697.2,535.6,331.6,,,,60,2
2019,8,18,13:20,UTC,139.9,693,532.5,331.9,,,,60,2
2019,8,18,13:21,UTC,140.2,684.5,526.5,332,,,,60,2
2019,8,18,13:22,UTC,139.7,696.7,531.3,331.8,,,,60,2
2019,8,18,13:23,UTC,138,705.4,533.9,332,,,,60,2
2019,8,18,13:24,UTC,136.5,698.9,527.9,332.2,,,,60,2
2019,8,18,13:25,UTC,136.2,696.4,524.8,332,,,,60,2
2019,8,18,13:26,UTC,137.3,694.6,523.6,332.2,,,,60,2
2019,8,18,13:27,UTC,139.8,690.7,523.1,332,,,,60,1.9
2019,8,18,13:28,UTC,143.7,682.8,522.2,332,,,,60,1.9
2019,8,18,13:29,UTC,149.1,660.7,514.5,332.6,,,,60,1.9
2019,8,18,13:30,UTC,158.6,661.4,522.9,332.7,,,,60,1.9
2019,8,18,13:31,UTC,167.8,628,512,332.7,,,,60,1.9
2019,8,18,13:32,UTC,174.4,364.2,382.9,332.9,,,,60,1.7
2019,8,18,13:33,UTC,183.7,468.6,431.3,333.5,,,,60,1.8
2019,8,18,13:34,UTC,179.4,560,482.5,333.2,,,,60,1.8
2019,8,18,13:35,UTC,176.2,592.2,499.3,333.5,,,,60,1.8
2019,8,18,13:36,UTC,169.9,510.5,443.9,333.3,,,,60,1.7
2019,8,18,13:37,UTC,166.1,669.6,525.4,333.6,,,,60,1.8
2019,8,18,13:38,UTC,162.3,650.4,512.6,333.3,,,,60,1.8
2019,8,18,13:39,UTC,161.6,640.9,505.7,333,,,,60,1.7
2019,8,18,13:40,UTC,161.1,612.5,491,333,,,,60,1.7
2019,8,18,13:41,UTC,163,644.4,503.8,333.1,,,,60,1.7
2019,8,18,13:42,UTC,166.7,393.3,381.3,333.5,,,,60,1.6
2019,8,18,13:43,UTC,177,332.3,351.2,333.5,,,,60,1.6
2019,8,18,13:44,UTC,195.1,187.9,295.3,334,,,,55,1.5
2019,8,18,13:45,UTC,195.7,68.4,231.5,334.5,,,,0,1.4
2019,8,18,13:46,UTC,187.3,40.6,209,335.1,,,,0,1.4
2019,8,18,13:47,UTC,176.7,19.9,187.7,335.3,,,,0,1.3
2019,8,18,13:48,UTC,176.9,22.9,189.7,336.1,,,,0,1.3
2019,8,18,13:49,UTC,188.2,14.9,196.6,336.8,,,,0,1.3
2019,8,18,13:50,UTC,201,44.5,223.2,337.2,,,,0,1.3
2019,8,18,13:51,UTC,214.9,68.1,250.5,338.1,,,,0,1.3
2019,8,18,13:52,UTC,228.8,75,267.5,339.3,,,,0,1.3
2019,8,18,13:53,UTC,245.5,75.9,284.4,340.6,,,,0,1.3
2019,8,18,13:54,UTC,253.2,84.9,296,342.6,,,,5,1.3
2019,8,18,13:55,UTC,246.4,28.6,261.3,344.8,,,,0,1.3
2019,8,18,13:56,UTC,240.9,57.9,267.6,347.7,,,,5,1.3
2019,8,18,13:57,UTC,238.5,32,254.3,351.6,,,,0,1.2
2019,8,18,13:58,UTC,228.3,45.5,250.8,355.9,,,,0,1.2
2019,8,18,13:59,UTC,217.4,34.8,233.4,360.6,,,,0,1.1
2019,8,18,14:00,UTC,212.8,17.4,222.4,364.8,,,,0,1.1
2019,8,18,14:01,UTC,215.9,1.5,217,368.9,,,,0,1.1
2019,8,18,14:02,UTC,225.8,2,227.1,371.5,,,,0,1
2019,8,18,14:03,UTC,238.4,4.2,240.4,372.8,,,,0,1.1
2019,8,18,14:04,UTC,248.3,10.5,253.1,371.9,,,,0,1.1
2019,8,18,14:05,UTC,255.6,17.7,265.1,370.4,,,,0,1.1
2019,8,18,14:06,UTC,257.8,19.9,267.8,368.3,,,,0,1.1
2019,8,18,14:07,UTC,257.5,42.9,276.4,366.5,,,,0,1.1
2019,8,18,14:08,UTC,260.2,145.3,330.9,365.6,,,,20,1.1
2019,8,18,14:09,UTC,261.5,152.4,332.2,365,,,,35,1.1
2019,8,18,14:10,UTC,256.8,342.3,416.7,364.3,,,,60,1.2
2019,8,18,14:11,UTC,239.3,249.8,360.2,363.8,,,,55,1.1
2019,8,18,14:12,UTC,222.2,24.4,234,364.9,,,,0,1
2019,8,18,14:13,UTC,209.3,38,226.4,366.8,,,,0,1
2019,8,18,14:14,UTC,199.8,9.5,204.3,369.8,,,,0,0.9
2019,8,18,14:15,UTC,194.5,5.2,196.6,371.8,,,,0,0.9
2019,8,18,14:16,UTC,192,6.5,194.9,373.1,,,,0,0.9
2019,8,18,14:17,UTC,189.2,3.6,190.9,373.7,,,,0,0.8
2019,8,18,14:18,UTC,187.1,15.2,193.3,374.5,,,,0,0.8
2019,8,18,14:19,UTC,187.5,132.9,243.7,375.2,,,,35,0.8
2019,8,18,14:20,UTC,190.8,50.1,214.3,375.7,,,,0,0.8
2019,8,18,14:21,UTC,198.4,309.6,335.1,375.6,,,,55,0.9
2019,8,18,14:22,UTC,210.1,252.9,326.6,374.6,,,,60,0.9
2019,8,18,14:23,UTC,222.7,364.9,387,373.2,,,,60,0.9
2019,8,18,14:24,UTC,228.9,371.1,398.8,371.3,,,,60,0.9
2019,8,18,14:25,UTC,231,177.6,314.5,369.5,,,,45,0.9
2019,8,18,14:26,UTC,231.4,14.9,238.6,368.6,,,,0,0.9
2019,8,18,14:27,UTC,233.6,197.5,321.5,366.5,,,,35,0.9
2019,8,18,14:28,UTC,236.2,43.1,253,364.6,,,,10,0.9
2019,8,18,14:29,UTC,237.1,294.2,365.5,362.9,,,,60,0.9
2019,8,18,14:30,UTC,237.7,283.2,367.1,361.7,,,,55,0.9
2019,8,18,14:31,UTC,233.7,78.1,267.8,360.7,,,,20,0.9
2019,8,18,14:32,UTC,231.2,248.4,337.6,359.3,,,,60,0.9
2019,8,18,14:33,UTC,228,183.9,309.2,357.7,,,,55,0.9
2019,8,18,14:34,UTC,224.4,116.1,275.6,355.9,,,,30,0.9
2019,8,18,14:35,UTC,219.4,161.3,287.8,354.2,,,,55,0.9
2019,8,18,14:36,UTC,214.7,240.2,317.7,352.7,,,,60,0.9
2019,8,18,14:37,UTC,211.4,195.5,294.4,351.2,,,,60,0.9
2019,8,18,14:38,UTC,210,348.3,358.8,350.1,,,,60,0.9
2019,8,18,14:39,UTC,204.9,149.5,271.2,348.6,,,,35,0.9
2019,8,18,14:40,UTC,196.5,49.3,217.2,346.8,,,,0,0.8
2019,8,18,14:41,UTC,186.7,73.5,216.5,345.2,,,,0,0.8
2019,8,18,14:42,UTC,181.5,65.1,208,343.8,,,,0,0.8
2019,8,18,14:43,UTC,179.3,63.5,204.6,343.3,,,,0,0.8
2019,8,18,14:44,UTC,182,211.7,264.5,343.5,,,,50,0.8
2019,8,18,14:45,UTC,187.3,302.7,312.7,343.9,,,,60,0.8
2019,8,18,14:46,UTC,189,102.2,232.1,344,,,,20,0.8
2019,8,18,14:47,UTC,186.2,122.9,233.2,343.5,,,,30,0.8
2019,8,18,14:48,UTC,185.6,310.1,307.8,342.6,,,,60,0.8
2019,8,18,14:49,UTC,186.4,423.4,357.9,341.4,,,,60,0.8
2019,8,18,14:50,UTC,186.6,406.2,350,340,,,,60,0.8
2019,8,18,14:51,UTC,187.1,326,322.6,338.9,,,,50,0.8
2019,8,18,14:52,UTC,185.6,27.2,196.4,338.2,,,,0,0.8
2019,8,18,14:53,UTC,182.9,66,205.2,337.7,,,,10,0.8
2019,8,18,14:54,UTC,180.2,421.6,341.6,337.4,,,,60,0.8
2019,8,18,14:55,UTC,176.6,482.6,365.7,337.3,,,,60,0.8
2019,8,18,14:56,UTC,176.7,419.6,343.8,338.3,,,,60,0.8
2019,8,18,14:57,UTC,179.3,118.3,230,339.9,,,,20,0.7
2019,8,18,14:58,UTC,178.6,10.1,181.8,341.3,,,,0,0.7
2019,8,18,14:59,UTC,176.3,19,182.3,342.2,,,,0,0.7
2019,8,18,15:00,UTC,176.8,302.1,286.7,343.1,,,,55,0.7
2019,8,18,15:01,UTC,177.8,349.4,313.3,344,,,,60,0.7
2019,8,18,15:02,UTC,176,115,221.6,344.9,,,,20,0.7
2019,8,18,15:03,UTC,172,141.1,223.9,344.9,,,,35,0.7
2019,8,18,15:04,UTC,167.3,75,194.8,343.9,,,,0,0.7
2019,8,18,15:05,UTC,161.6,194.1,232.5,342.8,,,,55,0.7
2019,8,18,15:06,UTC,155,252,246.5,342,,,,60,0.7
2019,8,18,15:07,UTC,149.7,188.2,219.7,342.1,,,,60,0.6
2019,8,18,15:08,UTC,148.4,277.8,246.8,343.7,,,,60,0.6
2019,8,18,15:09,UTC,148.7,253.4,241.3,347.2,,,,60,0.6
2019,8,18,15:10,UTC,146,141.6,198.3,351.8,,,,50,0.6
2019,8,18,15:11,UTC,140.4,38.6,154.2,356.7,,,,0,0.5
2019,8,18,15:12,UTC,134.5,3.5,135,361.8,,,,0,0.5
2019,8,18,15:13,UTC,131.8,2,131.7,365.4,,,,0,0.5
2019,8,18,15:14,UTC,131.8,1.3,131.3,367.8,,,,0,0.5
2019,8,18,15:15,UTC,130.9,1.4,130.4,368.7,,,,0,0.5
2019,8,18,15:16,UTC,125.9,0.3,125.4,368.5,,,,0,0.5
2019,8,18,15:17,UTC,117.8,0,117.3,367.7,,,,0,0.5
2019,8,18,15:18,UTC,109.2,0.1,108.8,366.8,,,,0,0.5
2019,8,18,15:19,UTC,103.6,0.3,103.4,366.3,,,,0,0.4
2019,8,18,15:20,UTC,101.9,-0.1,101.5,365.6,,,,0,0.4
2019,8,18,15:21,UTC,103,-0.3,102.8,365.4,,,,0,0.4
2019,8,18,15:22,UTC,102.2,-0.6,101.6,364.5,,,,0,0.4
2019,8,18,15:23,UTC,98,-0.4,97.4,362.7,,,,0,0.4
2019,8,18,15:24,UTC,92.2,-0.3,91.7,361,,,,0,0.4
2019,8,18,15:25,UTC,87.7,-0.5,87.1,360.2,,,,0,0.4
2019,8,18,15:26,UTC,83.7,-0.7,83.1,360.3,,,,0,0.4
2019,8,18,15:27,UTC,79.7,-0.9,79.2,360.8,,,,0,0.4
2019,8,18,15:28,UTC,76.6,-0.8,76.3,361.9,,,,0,0.4
2019,8,18,15:29,UTC,75.2,-0.6,74.7,363.8,,,,0,0.4
2019,8,18,15:30,UTC,74.9,-0.5,74.6,366.1,,,,0,0.4
2019,8,18,15:31,UTC,75.6,-0.6,75.3,368.5,,,,0,0.4
2019,8,18,15:32,UTC,77.5,-0.4,77.3,370.8,,,,0,0.4
2019,8,18,15:33,UTC,80.2,0.4,79.9,372.7,,,,0,0.3
2019,8,18,15:34,UTC,82.4,0.4,82.2,373.8,,,,0,0.3
2019,8,18,15:35,UTC,84.7,0.5,84.4,374.4,,,,0,0.3
2019,8,18,15:36,UTC,86.1,0.6,85.8,374.3,,,,0,0.3
2019,8,18,15:37,UTC,86.7,0.3,86.4,373.5,,,,0,0.3
2019,8,18,15:38,UTC,87.4,0.3,87.1,371.9,,,,0,0.3
2019,8,18,15:39,UTC,87.7,0.5,87.5,369.1,,,,0,0.3
2019,8,18,15:40,UTC,86.7,0.2,86.4,365.8,,,,0,0.3
2019,8,18,15:41,UTC,85.1,0.2,84.7,362.2,,,,0,0.3
2019,8,18,15:42,UTC,82.7,0.2,82.3,358.8,,,,0,0.3
2019,8,18,15:43,UTC,80.4,0,80.1,356.1,,,,0,0.3
2019,8,18,15:44,UTC,78.9,-0.2,78.3,354.5,,,,0,0.3
2019,8,18,15:45,UTC,77.8,-0.1,77.2,353.5,,,,0,0.3
2019,8,18,15:46,UTC,76.8,0.1,76.4,353.1,,,,0,0.3
2019,8,18,15:47,UTC,76.1,0.3,75.7,353.3,,,,0,0.3
2019,8,18,15:48,UTC,75.9,0.6,75.4,354.2,,,,0,0.3
2019,8,18,15:49,UTC,75.5,0.3,75,355.1,,,,0,0.3
2019,8,18,15:50,UTC,75.2,0.3,74.7,356.6,,,,0,0.3
2019,8,18,15:51,UTC,75.1,0.3,74.6,358.4,,,,0,0.3
2019,8,18,15:52,UTC,75.1,0.3,74.6,360.6,,,,0,0.3
2019,8,18,15:53,UTC,75.4,0.5,75.1,363,,,,0,0.3
2019,8,18,15:54,UTC,75.8,0.5,75.4,365,,,,0,0.3
2019,8,18,15:55,UTC,75.3,0.6,75,366.5,,,,0,0.3
2019,8,18,15:56,UTC,73.5,0.3,73.1,367.6,,,,0,0.2
2019,8,18,15:57,UTC,71.7,0.3,71.2,368.9,,,,0,0.2
2019,8,18,15:58,UTC,69.8,0.4,69.3,370.2,,,,0,0.2
2019,8,18,15:59,UTC,68.2,0.3,67.6,371.5,,,,0,0.2
2019,8,18,16:00,UTC,66.7,0.1,66.3,372.7,,,,0,0.2
2019,8,18,16:01,UTC,66.4,0.2,65.9,373.8,,,,0,0.2
2019,8,18,16:02,UTC,66.3,0.3,65.8,374.1,,,,0,0.2
2019,8,18,16:03,UTC,66.5,0.3,66.1,373.8,,,,0,0.2
2019,8,18,16:04,UTC,66.7,0.3,66.3,373.3,,,,0,0.2
2019,8,18,16:05,UTC,66.1,0.1,65.6,373,,,,0,0.2
2019,8,18,16:06,UTC,65,0,64.4,373.1,,,,0,0.2
2019,8,18,16:07,UTC,63.2,-0.1,62.6,373.6,,,,0,0.2
2019,8,18,16:08,UTC,60.5,-0.1,60,374.3,,,,0,0.2
2019,8,18,16:09,UTC,57.4,-0.2,56.7,375.4,,,,0,0.2
2019,8,18,16:10,UTC,53.7,-0.3,53.1,376.7,,,,0,0.2
2019,8,18,16:11,UTC,50.3,-0.3,49.9,378.4,,,,0,0.2
2019,8,18,16:12,UTC,47.9,-0.2,47.5,379.5,,,,0,0.2
2019,8,18,16:13,UTC,46.4,-0.1,46.1,380.3,,,,0,0.1
2019,8,18,16:14,UTC,45,-0.1,44.5,380.7,,,,0,0.1
2019,8,18,16:15,UTC,42.6,-0.2,42.3,381.7,,,,0,0.1
2019,8,18,16:16,UTC,40.4,0.1,40,383.2,,,,0,0.1
2019,8,18,16:17,UTC,37.7,0,37.4,384,,,,0,0.1
2019,8,18,16:18,UTC,36.1,0.2,35.9,384.8,,,,0,0.1
2019,8,18,16:19,UTC,35,0.2,34.7,385.1,,,,0,0.1
2019,8,18,16:20,UTC,34.9,0.1,34.4,385.1,,,,0,0.1
2019,8,18,16:21,UTC,35.3,0,35.1,384.7,,,,0,0.1
2019,8,18,16:22,UTC,36.5,0.1,36.2,384.5,,,,0,0.1
2019,8,18,16:23,UTC,37.5,0.1,37.3,384.1,,,,0,0.1
2019,8,18,16:24,UTC,38.4,0.2,38.1,383.8,,,,0,0.1
2019,8,18,16:25,UTC,39.1,0.3,38.8,383.6,,,,0,0.1
2019,8,18,16:26,UTC,38.9,0.2,38.5,383.5,,,,0,0.1
2019,8,18,16:27,UTC,37.2,0.2,37,383.5,,,,0,0.1
2019,8,18,16:28,UTC,34.5,0.2,34.4,383.8,,,,0,0.1
2019,8,18,16:29,UTC,31.3,0,30.9,384.2,,,,0,0.1
2019,8,18,16:30,UTC,27.8,0.1,27.6,384.7,,,,0,0.1
2019,8,18,16:31,UTC,24.3,-0.2,23.9,384.7,,,,0,0.1
2019,8,18,16:32,UTC,20.9,-0.4,20.6,384.8,,,,0,0.1
2019,8,18,16:33,UTC,18.4,-0.4,18,384.9,,,,0,0.1
2019,8,18,16:34,UTC,16.1,-0.1,15.6,384.9,,,,0,0.1
2019,8,18,16:35,UTC,14.1,-0.4,13.7,384.8,,,,0,0.1
2019,8,18,16:36,UTC,12.4,-0.6,12,384.8,,,,0,0.1
