time,hash,serial,arrived
10/8/2019 20:30,e9e30306e261f03f9a22ea5f684c9b5f4e56c2040ab81d4fc5ee0ad0,00000000afef4555,1
10/8/2019 20:30,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,00000000fdda10fe,1
10/8/2019 20:30,068288fd7947958a20af9610ad6a6052ab6d30c612919d7defc289eb,00000000afef4555,1
10/8/2019 20:30,07403be34ecc7aea0ffbbec115ceb1e3a09d69ad979d18349b2d425a,0000000038bf9618,1
10/8/2019 20:30,0a4c2bb69d3014e3dd3ba89bd3ced425cd3616fa412f9d95c8c70b84,0000000038bf9618,1
10/8/2019 20:30,0f538b8f2238258c8b5886283945944fedf8bf29453118b3ec62f046,000000006b44cce7,1
10/8/2019 20:30,20af77ed59d7b4beef6891289a8f31eba4aec3d938959aa1847075b6,00000000fffb8cf0,1
10/8/2019 20:30,215029c30a9c2ca72639b7ecc31ac13a578198b7247a81b7b0c69705,0000000038bf9618,1
10/8/2019 20:30,2b2bf433eda1b4996613649f0745eb3352a5bb36ec8aea34d0990dc0,0000000038bf9618,1
10/8/2019 20:30,322f88cca97e28df618c01969fe53634202ac8f6486635d826cc1b84,0000000038d83d41,1
10/8/2019 20:30,3518761f5884c5e5ec739fbcf959b144393c96df02a30156f0b1301b,00000000fdda10fe,1
10/8/2019 20:30,40485b4114075803c90f08bfccfb41a1d08548e28585b18f9b77de41,00000000342570c2,1
10/8/2019 20:30,42f065b0afe5f8a22262ba25f59bf84157c95051cb3e38e77b53e143,00000000fb7600be,1
10/8/2019 20:30,46f8091ef7652450b026b056c03b85dd08d828695a7633261c459471,0000000038bf9618,1
10/8/2019 20:30,48b13453cb2f8abf223559117b9ef30c097064cf27d39470a7eec48b,00000000e8a064a4,1
10/8/2019 20:30,4a48c71115eb55eb5116420b248ee279ea2d703a905cd02a98aa4b64,0000000038bf9618,1
10/8/2019 20:30,4b188bc608d7931ac8b9cbd4b0d103a4f9aabc25709f3b5669dea57e,000000006b44cce7,1
10/8/2019 20:30,4f46deef9c76812eecaaee3b77bf267ab037b5ad73ec505d190ebbf1,000000006b087f40,1
10/8/2019 20:30,50b02cf2bddf67be25faeb341eb4d425755807ff58cd621377a04ef6,000000006b44cce7,1
10/8/2019 20:30,513244e9f3d55895aa0217dbf61ebb909e264cbf3207dcf5967ab04c,0000000038bf9618,1
10/8/2019 20:30,51c554c798eb891aa8cceb2bbdb824e0b3e23757869ce7eecc328bf2,00000000fffb8cf0,1
10/8/2019 20:30,52c6a6b6c2fb53556cdc132e1ad64b4b8bfcbb254c58d446e584cb79,00000000aa852af1,1
10/8/2019 20:30,54c8c2d67fb784964d40a893bd979f87da60dda0a52e4588ca3470e6,0000000038bf9618,1
10/8/2019 20:30,55552cb4f536e68a401d25a8d93b286aeb42bcbd4e71c17567fcb367,00000000fb7600be,1
10/8/2019 20:30,5bfb24b06635aac5e3b424aa4425a9549ec9e93331a4c2a7621792c1,00000000fffb8cf0,1
10/8/2019 20:30,67a40de11ee4b3e7d7954b2546aeacb2e4fa37fa2304b9d330d37d65,0000000038bf9618,1
10/8/2019 20:30,68da8e2651cfbbcbc796db0df0c0d18d739123f121370b4712a24d33,00000000aa852af1,1
10/8/2019 20:30,6ca992613b54369328979ca3282d4cc350a71443e7cd6fb3e9424db5,00000000aa852af1,1
10/8/2019 20:30,6e5e6f8fefa3b5f8526e9e5b3694cf512931bf565431c73ba8f5634b,0000000038bf9618,1
10/8/2019 20:30,712664722ec32c384b1dc89212181ac916b53c7b67d1b933f88f129f,00000000afef4555,1
10/8/2019 20:30,73dcc0de566a1936e109a2a958b17646028707e33b52fd1039ea0c29,000000006b44cce7,1
10/8/2019 20:30,76a3161244f2a130b0b1b40fdff36934d91b866ef7346415b58dfa5a,0000000038bf9618,1
10/8/2019 20:30,78678fde947c821a9b5639cd7f0a110bdb46deb5ff6c50b3cf32a45b,0000000038bf9618,1
10/8/2019 20:30,7b366b5018e41b50d4af9cc8c3e089735cb10b314d87cd8981101639,0000000038bf9618,1
10/8/2019 20:30,85420b7b7d1ca83298047a53fd6977f68deb79e9127a0b466999fc20,0000000038bf9618,1
10/8/2019 20:30,8f4ad7ba4db4b90b9f3274362a5c6e3069e66ab9812b13634e462942,000000000f4919c9,1
10/8/2019 20:30,93392908a3fb1ca22fe26bdf77c70e07014f7e807547cdb05fd90e7c,00000000fdda10fe,1
10/8/2019 20:30,96ddfde42a9bee876471fed0303aa944d5a77454cc7031e21c38c4eb,0000000038bf9618,1
10/8/2019 20:30,98dbbacb9148ff77718466869925a1472a2fb24a797351b8f38bc3a5,000000006b44cce7,1
10/8/2019 20:30,a4584c03b27370f1069dca4ca8f728c20cc2abc8a6f28c2dc340d790,0000000038bf9618,1
10/8/2019 20:30,a653bf679e616d558b112b41c343cca8f9266f9c6f73fc159c451e67,0000000038bf9618,1
10/8/2019 20:30,aa3a77b568fe7e99b9487f1497bdc647c7f53fccb14178137970c4f2,00000000fffb8cf0,1
10/8/2019 20:30,aaf6b485677382154b1cda0a6e1177072e900d5e01e5b25dc030f1f4,0000000038d83d41,1
10/8/2019 20:30,ab740cfca6b99d43a2bed9d91133e2c1510ca57e8215b16985aa8663,0000000038bf9618,1
10/8/2019 20:30,ace9df195bfcda4b6f79ef4838760862a6b533dc6fd6269605214175,000000006b087f40,1
10/8/2019 20:30,b2275e2414c4b36073013e44588cb5616f79216ee2e9264c8df2edba,00000000fffb8cf0,1
10/8/2019 20:30,b3cb2c362b64d8af9c503c630364413e7a4d3edbb77afba0a084c9c9,000000006b087f40,1
10/8/2019 20:30,b405c12bfd4a2453e68ee0d89af9373c47d3d762ed2f713b56972f88,0000000038bf9618,1
10/8/2019 20:30,b8e89b2597d9c07449573a20fad7e2fda4196db88532948ab9fec74c,0000000038bf9618,1
10/8/2019 20:30,b92b75760473822c68be52490b8b1adbc757c63b1e09242e45b88a7f,0000000038bf9618,1
10/8/2019 20:30,b94fad8f300cbebabdbdc484e0114fe553493885a9247ab4ac0eed93,0000000038bf9618,1
10/8/2019 20:30,bb1db66b97c8852450dcc5bbb979ad8ba6c1cbcb85f32573160d8ab1,00000000675d5200,1
10/8/2019 20:30,bd2709811ad83fdd65a860af5a2593089e4bcc033d0f0d8c0d8d595d,000000007b5207b6,1
10/8/2019 20:30,c07acf38f7d788d730f6e1a71d3d61293a9fce106289441b9e18b8df,0000000038bf9618,1
10/8/2019 20:30,c1aeb1f8481d0053d167a7b1dfde3813a36d637e81d1d0fe411cd6cf,000000006b087f40,1
10/8/2019 20:30,c371c0418af2feb6f64bcafacddd4392bdf784e53db3b707e9f7020c,0000000038bf9618,1
10/8/2019 20:30,c5211b21e0e2809d1751e9a60b3bedc436a4e2321b4e4eb812c59d4e,0000000038bf9618,1
10/8/2019 20:30,c7a7c386270d1d055d5607ff59096b22e780f0d870f06c923e7755bc,000000006b44cce7,1
10/8/2019 20:30,c8a3344ce6def3d9ef00d170289c3d04817aa5fbae80732b5c937df7,00000000afef4555,1
10/8/2019 20:30,c986d8ff874e355189420a4d5400f29b1d034c020922e4b8fad7af8a,000000006b087f40,1
10/8/2019 20:30,ca1f83dc4007a10c70ae06fad7f4c7c26f98dad94df152ea2a5cf731,0000000038bf9618,1
10/8/2019 20:30,ce880064aba64329a09df6bc0ba85179313eebf199a8814fda4c047f,00000000aa852af1,1
10/8/2019 20:30,d47402418044a205e07e80615f39331b12b1d9738fbcaacc1c80c872,0000000038d83d41,1
10/8/2019 20:30,d5de4cf544a4cd5705cc6d27597f1a2136c4d117105ac6407957430b,00000000fffb8cf0,1
10/8/2019 20:30,d77ab259bb2949e1e1956f467fdbb4037de2f176867f6303224eb1c3,0000000038bf9618,1
10/8/2019 20:30,d81fa793b0aa83052c0a8179253b88adce89d1556a91b0f90e4bc6bd,0000000038bf9618,1
10/8/2019 20:30,da4df8051950fd5fdc8418d235fa2e0da953ef80cd585146c4379b44,00000000aa852af1,1
10/8/2019 20:30,da8e37145dfd32ca7e63fd6356bbdbc4707688bab7ad17853bfcba9c,000000006b44cce7,1
10/8/2019 20:30,db4790de87010e59360a8ef5ec798aa192214f9cc1e31b6c87ca885b,000000006b44cce7,1
10/8/2019 20:30,dbb311435fa83811b0e18471bdd730b9642090b1908e3239493cd487,0000000038bf9618,1
10/8/2019 20:30,e4f3977e0d5507975b98d403e137f29ad6c3c6b515c8826ae59a465a,0000000038bf9618,1
10/8/2019 20:30,e70c1f804ecccb36345d596271ddfefa417c2594842f6737fe1c56e2,0000000038d83d41,1
10/8/2019 20:30,e8e7841bbdb89b1c84b79b88c994a5c366f34160865758ed6ff724cc,0000000038bf9618,1
10/8/2019 20:30,e9e5dee90144ae36a3cdb9369058668a57150ce42b59e97787a0f0a6,0000000038bf9618,1
10/8/2019 20:30,ec3cbbd5410f35a373fb90e6ed781f898cbe8eb2ff4cbc3e93f3fafd,00000000fdda10fe,1
10/8/2019 20:30,ee755925d170b7578881f4ce4146bc7fdb714673939d0c460a9609c1,0000000038bf9618,1
10/8/2019 20:30,ee8fff1c9ff67d91ad72f3aaea761834e923ab4bc4c567d642f2f1e4,0000000038bf9618,1
10/8/2019 20:30,f1f363d4e838630f76e5eb24bc1d949f36b64c12b2931d4aea90815d,0000000053c6c2be,1
10/8/2019 20:30,f24472b5748c9694481226f6465c00cc84f7a7b7759f47e0894a037a,0000000038bf9618,1
10/8/2019 20:30,f50916c11828eeb38c7548be9c6cc27a3488e5db34cbe7490b6fc005,00000000fb7600be,1
10/8/2019 20:30,f8e5e2d01179117fba31090c539d3a3b55e2b566dfd3992fbbd00044,00000000fb7600be,1
10/8/2019 20:30,fcf04bee49dfe3397a8cfb1c0785cf86ed05385a4a38845b4942e3dd,0000000006dd41f6,1
10/8/2019 20:30,fe96c0cfea5acc6315113eabaf426c84fce7e2ff1b948b0d45f097e1,00000000afef4555,1
10/8/2019 20:30,27e0893fe09d61e73760f536ffa71a225437389a697f00c8f071d570,00000000aa852af1,0
10/8/2019 20:30,2c49fb624646cd48d4f51721590131e8ff30787f9a1c811b4cdcf23b,000000006b44cce7,0
10/8/2019 20:30,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,000000006b44cce7,0
10/8/2019 20:30,67b0f5c2f5090ba533eb7ebd3ec820a3b8eeaf82353612397847e9df,00000000fdda10fe,0
10/8/2019 20:30,74906c461c54ab1f4d34538ac7fddc5d6082ad45d40a7729094f95bb,0000000038bf9618,0
10/8/2019 20:30,77189ece46e644e4bf46f0e87645a94ea0da9f84fa4f83a1dfdb5b37,00000000fdda10fe,0
10/8/2019 20:30,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,000000006b44cce7,0
10/8/2019 20:30,b5aaf979028fb3ebd3fb7a782192659b231a33b5165067b213045724,00000000fb7600be,0
10/8/2019 20:30,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,00000000fdda10fe,0
10/8/2019 20:30,0158acccc4e8f3645b607d9081bc1b353b9dbad0e8fe5481d168ae57,000000006b44cce7,0
10/8/2019 20:30,02c10a130a6fd25ffb9e3860b7834dfc06d7518ad8b2b313fdeffa49,0000000038bf9618,0
10/8/2019 20:30,065311887dfc2eb68b149decb7a96aafc1a393c26b89cd7432e66c94,0000000038bf9618,0
10/8/2019 20:30,08dd0a34d30deeb2428a417af1b41fd7bf464b080bc6843b3d01fcef,0000000038bf9618,0
10/8/2019 20:30,0a5cac5b85289e28d884e5f3165776890bdd29385b8981ca169d9b2c,0000000038bf9618,0
10/8/2019 20:30,0c4cc598fb9f3a1e37a77ed4f7d2b9d54bb871faf4a09be136dc7f54,0000000038bf9618,0
10/8/2019 20:30,10790687234f39a92d1dbdfacec89f674c2a1b8f203dd759e46d61df,00000000fffb8cf0,0
10/8/2019 20:30,15dc885c1371fd6bde19250b5a2b290d64ece4382fbf812294b3a54a,0000000038bf9618,0
10/8/2019 20:30,19046b672e018616c66f79f961f332820d54d9734ad2cd13beede0a9,00000000fdda10fe,0
10/8/2019 20:30,1a3b03a7b0b93f19b99b46887ddfa7cb43780034f76a2fee7969b65f,0000000038bf9618,0
10/8/2019 20:30,21861a7eeed34ec46ef81338e62ba8a9b77582319dddbe6cddf46180,00000000fdda10fe,0
10/8/2019 20:30,23fb3d75f539c85d95b9517c677ff43dd4f118cb13f8316b07ebd553,000000006b087f40,0
10/8/2019 20:30,26a12d9853a0f90f51c71bf6c873f1c615cc4144c39328570e7dd799,00000000fdda10fe,0
10/8/2019 20:30,27bc44ed323ef4fa902c53f9e16c961cef322d3666978565644a62c9,00000000e8a064a4,0
10/8/2019 20:30,2990eb8877fbc7ababba27cbad96cd20f93076d753b151ff2fdedfb7,0000000038bf9618,0
10/8/2019 20:30,2b4230e81f0b90c5752f4f0f5d1c3b0b743b52e7378e34d76d7cd6e5,0000000038bf9618,0
10/8/2019 20:30,2bd6624d3c995508e741ce75fc730aaddff731ff1f4ada23a2af6c73,00000000fffb8cf0,0
10/8/2019 20:30,2c7c564a5b84e57ed723426ba8cd3b52ae87c1b79758c84cdde83c80,00000000aa852af1,0
10/8/2019 20:30,2d4122488849a80cd373c6cb4e0edb150150b06f773a43d31316103b,000000006b44cce7,0
10/8/2019 20:30,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,00000000afef4555,0
10/8/2019 20:30,34de97b946ba18f57d1a09f9c3c8bef27f51503d304d76baba6fe912,0000000038bf9618,0
10/8/2019 20:30,3bf4981b59ac00967f9c1e8ff8a2ddb661813bfab438884d472d64d6,00000000aa852af1,0
10/8/2019 20:30,3ca53ea85ebaa4cd413c9e653d1f7e1a5b6e6900d901c298236d4424,0000000038bf9618,0
10/8/2019 20:30,3cbf81a592742f7a6a4289c08658e91a39bc589d467452d9278b317d,00000000afef4555,0
10/8/2019 20:30,3dae31e47852fbaec8cc5a9d337c772e474b17f72d2b45ead4ec4c0f,00000000fdda10fe,0
10/8/2019 20:30,3df022b140062f2233d4ba74cadfde3a44f79d8ca9229d7a78dd9db5,000000006b44cce7,0
10/8/2019 20:30,400e3f69b2a4c61680f898b5794310006547b9834e6a468183f28b16,000000006b44cce7,0
10/8/2019 20:30,4962c2044f0dbdd59eedfca166bc35c0728c7f65828e47a84b81177a,0000000038bf9618,0
10/8/2019 20:30,4c7e7c47aa9170cc5756c9469f75440d20246b15a8d79253542fbf0f,00000000fdda10fe,0
10/8/2019 20:30,4f454476d91997bcab8b1aa34ad742a581b6317b14791f9367925ab6,00000000fdda10fe,0
10/8/2019 20:30,50bfcad635efe5d41ddb2a6f264163430b3af53c9169fbd75f28e2e9,000000006b44cce7,0
10/8/2019 20:30,54a9066eacca22ba54e3f6530569884bcbd636b0863ac77ad050b179,0000000038bf9618,0
10/8/2019 20:30,5b45969d10df3798f14a88f571e9d28c9d4ca9fb2d974266ff96e61b,000000006b44cce7,0
10/8/2019 20:30,5f940d69b07d584a3d6577ba67eddbea874f7d3dc462d1e63c63b982,00000000aa852af1,0
10/8/2019 20:30,6095b27d831f5992057df9463869167eb2ca51cae9ceea3f2820497f,00000000fffb8cf0,0
10/8/2019 20:30,60b91f1733556f3fbf31cafbc6a01149f0aa5528ef7600570b942ae1,00000000afef4555,0
10/8/2019 20:30,6dc2bfeb133493b18c805b66bbdd5fac08bb11161c4f12cf56bfdaa5,000000006b087f40,0
10/8/2019 20:30,70307e5b2853936aaadde0b455279c16092850461dde14a1ff6f071f,00000000a53ed894,0
10/8/2019 20:30,7094a96b1991c8f57493248223f0502eb207634e4f65861ee18f1a80,000000006b44cce7,0
10/8/2019 20:30,72de5427f7d6162843edf4ae43f74c7415c855e8e429eb539ce2489f,0000000038bf9618,0
10/8/2019 20:30,73966063373b4095195b4b13aea0242fa49357aafdfc86dc908ee283,00000000675d5200,0
10/8/2019 20:30,76c7fe747d843bfa44115d571e635aba12bdce13489b12c78c29873b,00000000fb7600be,0
10/8/2019 20:30,7859548c18f938ee39f364d2c1120a8e341230997e514bcab304f25f,00000000fffb8cf0,0
10/8/2019 20:30,78f25f6a954a618c39f4232f4e9cf3000f9cfa721a839ab453ae5b98,00000000afef4555,0
10/8/2019 20:30,7d3ec1516939b7701873080167ae651e132108be0d68dae983e2e42c,00000000aa852af1,0
10/8/2019 20:30,84b13d2638f1c025ed516afc4b34298d321c068085ce9aa3a068d45f,000000006b44cce7,0
10/8/2019 20:30,8cc8a4b9e779c5a099d1183c964439287d5bf3cdd8e1885abbbe9ada,0000000038bf9618,0
10/8/2019 20:30,9362da6dc0a0e70a889fd946d4bc823822ff61caa5bfad906f7be9ca,000000006b44cce7,0
10/8/2019 20:30,947e626ec1456682405651e97dbc01d689abfbf192bf2b7e420aae5e,00000000fb7600be,0
10/8/2019 20:30,969722a268d1c885aff16c09e0273b739a2d246f394c782795596885,0000000038bf9618,0
10/8/2019 20:30,96f58619d5d89c5c4746c9f699c0c6be634835913c4112be726d5e0a,000000006b44cce7,0
10/8/2019 20:30,9df266354eb113f71ea3e10d61658361c9db2b27ba66c84ab98b43e4,0000000038bf9618,0
10/8/2019 20:30,9e2572c79d4d52eec6ad276d5906060aec3d6b2370972f6ec23228ce,0000000038bf9618,0
10/8/2019 20:30,9f7e49ebdfe0aa08c41f0ad5580de7c9fa9c396175cad560d792dc93,00000000fffb8cf0,0
10/8/2019 20:30,a140ef61d92cf72a55d828bc0f75698e238d1e4f9b7bf29d9e448714,00000000afef4555,0
10/8/2019 20:30,a2f81fb0741009ad5af004fffe2b05eaad9b080845dec27f9df793f8,00000000aa852af1,0
10/8/2019 20:30,a45b0368a4e77f4731705ee61d634a47568cb060f5d1feb7646b85b8,000000006b44cce7,0
10/8/2019 20:30,a57dd6b6b5ad6441672cb4a411fdc2a378a9d3b6f5fc68b9626cbbca,00000000aa852af1,0
10/8/2019 20:30,a6cf63d497a4a65bcdebd880b46db050a7a75fda4ba267f70c959175,0000000038bf9618,0
10/8/2019 20:30,a8cfa75bc9b9a110380d96ce9b42960a25f97012ac0a38244754cce8,000000006b087f40,0
10/8/2019 20:30,b29f7c4d67323f7fbd648c810fe448c4217c181fb86b75d82ff34253,0000000038bf9618,0
10/8/2019 20:30,b3727211685f848596fbed7e0c138c499dd11ed22f851c685a140227,0000000038bf9618,0
10/8/2019 20:30,b71162ca4b47ac16b84c717dd282a32734afac86e49fd9ea6eeb3ee5,0000000038bf9618,0
10/8/2019 20:30,b99cf53043852085db37db455bcd52ce4c4247867d4466bdf2263755,000000006b44cce7,0
10/8/2019 20:30,c1b49a1c140444337f94c37e3d448c59b01453731ffee10ac7f0e3d0,0000000038bf9618,0
10/8/2019 20:30,c452b659b89630aea1aa971d83ecd7209b8d12c29aeb50f8a00c1eb4,0000000038bf9618,0
10/8/2019 20:30,c947571f03cb668ff76c6cbe4d9e64661d1bf5d443a2c8e61caa5481,0000000038bf9618,0
10/8/2019 20:30,cb92950a9c1d6cf97997c2f6446dbfbf883dd1f8e3fed68861ac641f,00000000fffb8cf0,0
10/8/2019 20:30,cc3705b95577820181517686bde506975a1ba7d54c0be678ef4b49f5,00000000fb7600be,0
10/8/2019 20:30,cc88d42bad1a489487ce46022e5846af13e4e2582ea630e8d989486e,00000000aa852af1,0
10/8/2019 20:30,d0c1013ecc372eb6877446d77e1443277f50618ab077f63c5e1b6ed4,0000000038bf9618,0
10/8/2019 20:30,d11cd3cf8b17d0559eff3da5dea9c8d16ef7dadaaf79288c2c5c6c1f,00000000675d5200,0
10/8/2019 20:30,d6a20e0b0cfd265de8350e3b93c5458aad3c99fbb81a91c3145cce1a,0000000038bf9618,0
10/8/2019 20:30,d7ffe91b4b3007c45d4790b5b4e6b2433aa7f16f9aa51b7ce8ec401d,0000000038bf9618,0
10/8/2019 20:30,daff03e2789594cd08c560f038c3135c2096008ba7552aec2dfb200b,000000006b44cce7,0
10/8/2019 20:30,dedb859d36a1481a95a6a1d8172423a780f4f551e3e50fa32deda939,0000000019fb59c4,0
10/8/2019 20:30,dff7d5088416dbaa25c387c7b182bf79f997fa6f9d73ec12a9584210,0000000038bf9618,0
10/8/2019 20:30,e11dfa325a893bec20b1276fe0b0d6f6ea480a524609b6cbf0626d6e,0000000038d83d41,0
10/8/2019 20:30,edf0daf6d6a11b2471f70a854dc48cb47c4874b2ed86d3ab6a2545a9,000000006b44cce7,0
10/8/2019 20:30,f2b8512a3d3d9e73082d7aa866431961b9c7dd2dbf560b55aad37804,00000000fdda10fe,0
10/8/2019 20:30,f2ed2dec085ccbecab2179bba36982870641c65d84d9470858a0d8f8,000000006b44cce7,0
10/8/2019 20:30,f4c37eca9b33104405191b90c718f60d241e5fe2aeff39793f99d271,000000006b44cce7,0
10/8/2019 20:30,1951291ca064d0fb480d958037c1477427d2ca8db455fef0b741bf9f,00000000fdda10fe,0
10/8/2019 20:30,5c68751763cfefb1ed0f4d4bce5af3ec4d7bb95f6337b56d73443918,000000006b44cce7,0
10/8/2019 20:30,67b0f5c2f5090ba533eb7ebd3ec820a3b8eeaf82353612397847e9df,00000000fdda10fe,0
10/8/2019 20:30,74906c461c54ab1f4d34538ac7fddc5d6082ad45d40a7729094f95bb,0000000038bf9618,0
10/8/2019 20:30,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,000000006b44cce7,0
10/8/2019 20:30,c03327877c5d26c5a293b3d7ed99dd7e2ba9da35d0ccac10da5f014e,000000006b44cce7,0
10/8/2019 20:30,0158acccc4e8f3645b607d9081bc1b353b9dbad0e8fe5481d168ae57,000000006b44cce7,0
10/8/2019 20:30,02c10a130a6fd25ffb9e3860b7834dfc06d7518ad8b2b313fdeffa49,0000000038bf9618,0
10/8/2019 20:30,08dd0a34d30deeb2428a417af1b41fd7bf464b080bc6843b3d01fcef,0000000038bf9618,0
10/8/2019 20:30,0a5cac5b85289e28d884e5f3165776890bdd29385b8981ca169d9b2c,0000000038bf9618,0
10/8/2019 20:30,10790687234f39a92d1dbdfacec89f674c2a1b8f203dd759e46d61df,00000000fffb8cf0,0
10/8/2019 20:30,15dc885c1371fd6bde19250b5a2b290d64ece4382fbf812294b3a54a,0000000038bf9618,0
10/8/2019 20:30,1a3b03a7b0b93f19b99b46887ddfa7cb43780034f76a2fee7969b65f,0000000038bf9618,0
10/8/2019 20:30,1edc3613f64d27de7bfc02981a587d0b222773c197eaf9e56670cb54,000000006b44cce7,0
10/8/2019 20:30,21861a7eeed34ec46ef81338e62ba8a9b77582319dddbe6cddf46180,00000000fdda10fe,0
10/8/2019 20:30,21b017e75a294ed2cf7fb10dbb406afefb95e7f0a20b08462e00dfa9,000000006b44cce7,0
10/8/2019 20:30,23fb3d75f539c85d95b9517c677ff43dd4f118cb13f8316b07ebd553,000000006b087f40,0
10/8/2019 20:30,27855e36f47b6dc5f7716cd59568abb2d1962a297e796e031f2735ab,0000000038bf9618,0
10/8/2019 20:30,27bc44ed323ef4fa902c53f9e16c961cef322d3666978565644a62c9,00000000e8a064a4,0
10/8/2019 20:30,2889c64b65efdd716dfcfd31a9f7131cd22e6a15324d8ec809664109,00000000fdda10fe,0
10/8/2019 20:30,2990eb8877fbc7ababba27cbad96cd20f93076d753b151ff2fdedfb7,0000000038bf9618,0
10/8/2019 20:30,2bd6624d3c995508e741ce75fc730aaddff731ff1f4ada23a2af6c73,00000000fffb8cf0,0
10/8/2019 20:30,2c7c564a5b84e57ed723426ba8cd3b52ae87c1b79758c84cdde83c80,00000000aa852af1,0
10/8/2019 20:30,2d4122488849a80cd373c6cb4e0edb150150b06f773a43d31316103b,000000006b44cce7,0
10/8/2019 20:30,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,00000000afef4555,0
10/8/2019 20:30,38d686c816ce0e6ca205037eb1bbf5e8bca1977a744845f38ed82204,000000006b44cce7,0
10/8/2019 20:30,3ca53ea85ebaa4cd413c9e653d1f7e1a5b6e6900d901c298236d4424,0000000038bf9618,0
10/8/2019 20:30,3cbf81a592742f7a6a4289c08658e91a39bc589d467452d9278b317d,00000000afef4555,0
10/8/2019 20:30,3df022b140062f2233d4ba74cadfde3a44f79d8ca9229d7a78dd9db5,000000006b44cce7,0
10/8/2019 20:30,3e595b397f119f93423392dd7c057bc8126430645295d8a820fd813b,0000000038bf9618,0
10/8/2019 20:30,400e3f69b2a4c61680f898b5794310006547b9834e6a468183f28b16,000000006b44cce7,0
10/8/2019 20:30,40e190075fe0f811e0360008618df2633a70d65558e3d9a2b896f246,0000000038d83d41,0
10/8/2019 20:30,4209308b8308e6359bfb8f464b9831827b0ebe6f2c96ea936eef8752,0000000038bf9618,0
10/8/2019 20:30,483fbb6661d074bfa8501cebe63edc167e22e0fff12d2be6e7fe4a1d,0000000038bf9618,0
10/8/2019 20:30,4962c2044f0dbdd59eedfca166bc35c0728c7f65828e47a84b81177a,0000000038bf9618,0
10/8/2019 20:30,4b2cb2bf0906330d17518d966e4d78144e2c85dd744da0c337f9659b,0000000038bf9618,0
10/8/2019 20:30,4c7e7c47aa9170cc5756c9469f75440d20246b15a8d79253542fbf0f,00000000fdda10fe,0
10/8/2019 20:30,4f454476d91997bcab8b1aa34ad742a581b6317b14791f9367925ab6,00000000fdda10fe,0
10/8/2019 20:30,528dd1a921afd8bf77d47c0a4e6df781d2808d3febc0935f2b8a928f,00000000fdda10fe,0
10/8/2019 20:30,54a9066eacca22ba54e3f6530569884bcbd636b0863ac77ad050b179,0000000038bf9618,0
10/8/2019 20:30,5b45969d10df3798f14a88f571e9d28c9d4ca9fb2d974266ff96e61b,000000006b44cce7,0
10/8/2019 20:30,60b91f1733556f3fbf31cafbc6a01149f0aa5528ef7600570b942ae1,00000000afef4555,0
10/8/2019 20:30,67840b071a5e75e3116367539fb5b14519dcf74e685aac35bc7a3876,000000006b44cce7,0
10/8/2019 20:30,70c0eac5f7e9bd1f68525fdb757e040bc13f8b6c847a087152075ccd,000000006b44cce7,0
10/8/2019 20:30,72de5427f7d6162843edf4ae43f74c7415c855e8e429eb539ce2489f,0000000038bf9618,0
10/8/2019 20:30,73966063373b4095195b4b13aea0242fa49357aafdfc86dc908ee283,00000000675d5200,0
10/8/2019 20:30,76c7fe747d843bfa44115d571e635aba12bdce13489b12c78c29873b,00000000fb7600be,0
10/8/2019 20:30,7859548c18f938ee39f364d2c1120a8e341230997e514bcab304f25f,00000000fffb8cf0,0
10/8/2019 20:30,7d3ec1516939b7701873080167ae651e132108be0d68dae983e2e42c,00000000aa852af1,0
10/8/2019 20:30,83e51bfad8411eb67ea6f4edc758d01f20173928ce4e9ac83a25b517,00000000aa852af1,0
10/8/2019 20:30,84b13d2638f1c025ed516afc4b34298d321c068085ce9aa3a068d45f,000000006b44cce7,0
10/8/2019 20:30,8cc8a4b9e779c5a099d1183c964439287d5bf3cdd8e1885abbbe9ada,0000000038bf9618,0
10/8/2019 20:30,947e626ec1456682405651e97dbc01d689abfbf192bf2b7e420aae5e,00000000fb7600be,0
10/8/2019 20:30,969722a268d1c885aff16c09e0273b739a2d246f394c782795596885,0000000038bf9618,0
10/8/2019 20:30,984b1b03b19bd61aaa29cc63482615252dc358fc1a4cacfcfab09e4e,0000000038bf9618,0
10/8/2019 20:30,9df266354eb113f71ea3e10d61658361c9db2b27ba66c84ab98b43e4,0000000038bf9618,0
10/8/2019 20:30,a140ef61d92cf72a55d828bc0f75698e238d1e4f9b7bf29d9e448714,00000000afef4555,0
10/8/2019 20:30,a45b0368a4e77f4731705ee61d634a47568cb060f5d1feb7646b85b8,000000006b44cce7,0
10/8/2019 20:30,a57dd6b6b5ad6441672cb4a411fdc2a378a9d3b6f5fc68b9626cbbca,00000000aa852af1,0
10/8/2019 20:30,a8cfa75bc9b9a110380d96ce9b42960a25f97012ac0a38244754cce8,000000006b087f40,0
10/8/2019 20:30,b29f7c4d67323f7fbd648c810fe448c4217c181fb86b75d82ff34253,0000000038bf9618,0
